s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
610,2025-11-20 16:53:25.292840,2025-11-20 16:53:25.292866,nan,nan,nan,nan,nan
611,2025-11-20 16:53:55.293946,2025-11-20 16:53:55.293972,nan,nan,nan,nan,nan
612,2025-11-20 16:54:25.295057,2025-11-20 16:54:25.295083,nan,nan,nan,nan,nan
613,2025-11-20 16:54:55.296166,2025-11-20 16:54:55.296192,nan,nan,nan,nan,nan
614,2025-11-20 16:55:25.297300,2025-11-20 16:55:25.297327,nan,nan,nan,nan,nan
615,2025-11-20 16:55:55.298411,2025-11-20 16:55:55.298438,nan,nan,nan,nan,nan
616,2025-11-20 16:56:25.299458,2025-11-20 16:56:25.299485,nan,nan,nan,nan,nan
617,2025-11-20 16:56:55.300529,2025-11-20 16:56:55.300556,nan,nan,nan,nan,nan
618,2025-11-20 16:57:25.301635,2025-11-20 16:57:25.301661,nan,nan,nan,nan,nan
619,2025-11-20 16:57:55.302742,2025-11-20 16:57:55.302768,nan,nan,nan,nan,nan
620,2025-11-20 16:58:25.303844,2025-11-20 16:58:25.303870,nan,nan,nan,nan,nan
621,2025-11-20 16:58:55.304979,2025-11-20 16:58:55.305006,nan,nan,nan,nan,nan
622,2025-11-20 16:59:25.306041,2025-11-20 16:59:25.306067,nan,nan,nan,nan,nan
623,2025-11-20 16:59:55.307148,2025-11-20 16:59:55.307174,nan,nan,nan,nan,nan
624,2025-11-20 17:00:25.308253,2025-11-20 17:00:25.308280,nan,nan,nan,nan,nan
625,2025-11-20 17:00:55.309399,2025-11-20 17:00:55.309426,nan,nan,nan,nan,nan
626,2025-11-20 17:01:25.310473,2025-11-20 17:01:25.310507,nan,nan,nan,nan,nan
627,2025-11-20 17:01:55.311565,2025-11-20 17:01:55.311592,nan,nan,nan,nan,nan
628,2025-11-20 17:02:25.312644,2025-11-20 17:02:25.312672,nan,nan,nan,nan,nan
629,2025-11-20 17:02:55.313740,2025-11-20 17:02:55.313767,nan,nan,nan,nan,nan
630,2025-11-20 17:03:25.314797,2025-11-20 17:03:25.314825,nan,nan,nan,nan,nan
631,2025-11-20 17:03:55.315912,2025-11-20 17:03:55.315938,nan,nan,nan,nan,nan
632,2025-11-20 17:04:25.317013,2025-11-20 17:04:25.317041,nan,nan,nan,nan,nan
633,2025-11-20 17:04:55.318124,2025-11-20 17:04:55.318151,nan,nan,nan,nan,nan
634,2025-11-20 17:05:25.319232,2025-11-20 17:05:25.319259,nan,nan,nan,nan,nan
635,2025-11-20 17:05:55.320445,2025-11-20 17:05:55.320473,nan,nan,nan,nan,nan
636,2025-11-20 17:06:25.321558,2025-11-20 17:06:25.321585,nan,nan,nan,nan,nan
637,2025-11-20 17:06:55.322690,2025-11-20 17:06:55.322718,nan,nan,nan,nan,nan
638,2025-11-20 17:07:25.323758,2025-11-20 17:07:25.323785,nan,nan,nan,nan,nan
639,2025-11-20 17:07:55.324899,2025-11-20 17:07:55.324926,nan,nan,nan,nan,nan
640,2025-11-20 17:08:25.326003,2025-11-20 17:08:25.326031,nan,nan,nan,nan,nan
641,2025-11-20 17:08:55.327061,2025-11-20 17:08:55.327088,nan,nan,nan,nan,nan
642,2025-11-20 17:09:25.328159,2025-11-20 17:09:25.328187,nan,nan,nan,nan,nan
643,2025-11-20 17:09:55.329288,2025-11-20 17:09:55.329316,nan,nan,nan,nan,nan
644,2025-11-20 17:10:25.330407,2025-11-20 17:10:25.330433,nan,nan,nan,nan,nan
645,2025-11-20 17:10:55.331510,2025-11-20 17:10:55.331535,nan,nan,nan,nan,nan
646,2025-11-20 17:11:25.332634,2025-11-20 17:11:25.332659,nan,nan,nan,nan,nan
647,2025-11-20 17:11:55.333736,2025-11-20 17:11:55.333761,nan,nan,nan,nan,nan
648,2025-11-20 17:12:25.334847,2025-11-20 17:12:25.334874,nan,nan,nan,nan,nan
649,2025-11-20 17:12:55.335943,2025-11-20 17:12:55.335970,nan,nan,nan,nan,nan
650,2025-11-20 17:13:25.337171,2025-11-20 17:13:25.337197,nan,nan,nan,nan,nan
651,2025-11-20 17:13:55.338244,2025-11-20 17:13:55.338270,nan,nan,nan,nan,nan
652,2025-11-20 17:14:25.339298,2025-11-20 17:14:25.339324,nan,nan,nan,nan,nan
653,2025-11-20 17:14:55.340357,2025-11-20 17:14:55.340384,nan,nan,nan,nan,nan
654,2025-11-20 17:15:25.341432,2025-11-20 17:15:25.341459,nan,nan,nan,nan,nan
655,2025-11-20 17:15:55.342485,2025-11-20 17:15:55.342511,nan,nan,nan,nan,nan
656,2025-11-20 17:16:25.343576,2025-11-20 17:16:25.343602,nan,nan,nan,nan,nan
657,2025-11-20 17:16:55.344703,2025-11-20 17:16:55.344730,nan,nan,nan,nan,nan
658,2025-11-20 17:17:25.345764,2025-11-20 17:17:25.345789,nan,nan,nan,nan,nan
659,2025-11-20 17:17:55.346885,2025-11-20 17:17:55.346912,nan,nan,nan,nan,nan
660,2025-11-20 17:18:25.347987,2025-11-20 17:18:25.348014,nan,nan,nan,nan,nan
661,2025-11-20 17:18:55.349080,2025-11-20 17:18:55.349106,nan,nan,nan,nan,nan
662,2025-11-20 17:19:25.350185,2025-11-20 17:19:25.350212,nan,nan,nan,nan,nan
663,2025-11-20 17:19:55.351236,2025-11-20 17:19:55.351257,nan,nan,nan,nan,nan
664,2025-11-20 17:20:25.352001,2025-11-20 17:20:25.352028,nan,nan,nan,nan,nan
665,2025-11-20 17:20:55.353075,2025-11-20 17:20:55.353102,nan,nan,nan,nan,nan
666,2025-11-20 17:21:25.354127,2025-11-20 17:21:25.354152,nan,nan,nan,nan,nan
667,2025-11-20 17:21:55.355197,2025-11-20 17:21:55.355224,nan,nan,nan,nan,nan
668,2025-11-20 17:22:25.356271,2025-11-20 17:22:25.356296,nan,nan,nan,nan,nan
669,2025-11-20 17:22:55.357373,2025-11-20 17:22:55.357400,nan,nan,nan,nan,nan
670,2025-11-20 17:23:25.358457,2025-11-20 17:23:25.358484,nan,nan,nan,nan,nan
671,2025-11-20 17:23:55.359526,2025-11-20 17:23:55.359552,nan,nan,nan,nan,nan
672,2025-11-20 17:24:25.360672,2025-11-20 17:24:25.360698,nan,nan,nan,nan,nan
673,2025-11-20 17:24:55.361742,2025-11-20 17:24:55.361769,nan,nan,nan,nan,nan
674,2025-11-20 17:25:25.362811,2025-11-20 17:25:25.362837,nan,nan,nan,nan,nan
675,2025-11-20 17:25:55.363917,2025-11-20 17:25:55.363943,nan,nan,nan,nan,nan
676,2025-11-20 17:26:25.365042,2025-11-20 17:26:25.365068,nan,nan,nan,nan,nan
677,2025-11-20 17:26:55.366096,2025-11-20 17:26:55.366123,nan,nan,nan,nan,nan
678,2025-11-20 17:27:25.367162,2025-11-20 17:27:25.367188,nan,nan,nan,nan,nan
679,2025-11-20 17:27:55.368268,2025-11-20 17:27:55.368294,nan,nan,nan,nan,nan
680,2025-11-20 17:28:25.369359,2025-11-20 17:28:25.369385,nan,nan,nan,nan,nan
681,2025-11-20 17:28:55.370475,2025-11-20 17:28:55.370501,nan,nan,nan,nan,nan
682,2025-11-20 17:29:25.371573,2025-11-20 17:29:25.371599,nan,nan,nan,nan,nan
683,2025-11-20 17:29:55.372655,2025-11-20 17:29:55.372682,nan,nan,nan,nan,nan
684,2025-11-20 17:30:25.373777,2025-11-20 17:30:25.373803,nan,nan,nan,nan,nan
685,2025-11-20 17:30:55.374889,2025-11-20 17:30:55.374915,nan,nan,nan,nan,nan
686,2025-11-20 17:31:25.376012,2025-11-20 17:31:25.376038,nan,nan,nan,nan,nan
687,2025-11-20 17:31:55.377162,2025-11-20 17:31:55.377188,nan,nan,nan,nan,nan
688,2025-11-20 17:32:25.378257,2025-11-20 17:32:25.378283,nan,nan,nan,nan,nan
689,2025-11-20 17:32:55.379366,2025-11-20 17:32:55.379392,nan,nan,nan,nan,nan
690,2025-11-20 17:33:25.380438,2025-11-20 17:33:25.380464,nan,nan,nan,nan,nan
691,2025-11-20 17:33:55.381540,2025-11-20 17:33:55.381563,nan,nan,nan,nan,nan
692,2025-11-20 17:34:25.382632,2025-11-20 17:34:25.382659,nan,nan,nan,nan,nan
693,2025-11-20 17:34:55.383735,2025-11-20 17:34:55.383762,nan,nan,nan,nan,nan
694,2025-11-20 17:35:25.384888,2025-11-20 17:35:25.384914,nan,nan,nan,nan,nan
695,2025-11-20 17:35:55.386009,2025-11-20 17:35:55.386034,nan,nan,nan,nan,nan
696,2025-11-20 17:36:25.387124,2025-11-20 17:36:25.387150,nan,nan,nan,nan,nan
697,2025-11-20 17:36:55.388212,2025-11-20 17:36:55.388239,nan,nan,nan,nan,nan
698,2025-11-20 17:37:25.389347,2025-11-20 17:37:25.389373,nan,nan,nan,nan,nan
699,2025-11-20 17:37:55.390453,2025-11-20 17:37:55.390480,nan,nan,nan,nan,nan
700,2025-11-20 17:38:25.391566,2025-11-20 17:38:25.391593,nan,nan,nan,nan,nan
701,2025-11-20 17:38:55.392713,2025-11-20 17:38:55.392739,nan,nan,nan,nan,nan
702,2025-11-20 17:39:25.393774,2025-11-20 17:39:25.393800,nan,nan,nan,nan,nan
703,2025-11-20 17:39:55.394840,2025-11-20 17:39:55.394866,nan,nan,nan,nan,nan
704,2025-11-20 17:40:25.395904,2025-11-20 17:40:25.395930,nan,nan,nan,nan,nan
705,2025-11-20 17:40:55.396994,2025-11-20 17:40:55.397020,nan,nan,nan,nan,nan
706,2025-11-20 17:41:25.398095,2025-11-20 17:41:25.398121,nan,nan,nan,nan,nan
707,2025-11-20 17:41:55.399202,2025-11-20 17:41:55.399230,nan,nan,nan,nan,nan
708,2025-11-20 17:42:25.400309,2025-11-20 17:42:25.400334,nan,nan,nan,nan,nan
709,2025-11-20 17:42:55.401442,2025-11-20 17:42:55.401468,nan,nan,nan,nan,nan
710,2025-11-20 17:43:25.402493,2025-11-20 17:43:25.402519,nan,nan,nan,nan,nan
711,2025-11-20 17:43:55.403606,2025-11-20 17:43:55.403632,nan,nan,nan,nan,nan
712,2025-11-20 17:44:25.404729,2025-11-20 17:44:25.404754,nan,nan,nan,nan,nan
713,2025-11-20 17:44:55.405856,2025-11-20 17:44:55.405881,nan,nan,nan,nan,nan
714,2025-11-20 17:45:25.406962,2025-11-20 17:45:25.406989,nan,nan,nan,nan,nan
715,2025-11-20 17:45:55.408086,2025-11-20 17:45:55.408112,nan,nan,nan,nan,nan
716,2025-11-20 17:46:25.409226,2025-11-20 17:46:25.409252,nan,nan,nan,nan,nan
717,2025-11-20 17:46:55.410350,2025-11-20 17:46:55.410376,nan,nan,nan,nan,nan
718,2025-11-20 17:47:25.411400,2025-11-20 17:47:25.411427,nan,nan,nan,nan,nan
719,2025-11-20 17:47:55.412532,2025-11-20 17:47:55.412559,nan,nan,nan,nan,nan
720,2025-11-20 17:48:25.413629,2025-11-20 17:48:25.413654,nan,nan,nan,nan,nan
721,2025-11-20 17:48:55.414737,2025-11-20 17:48:55.414764,nan,nan,nan,nan,nan
722,2025-11-20 17:49:25.415795,2025-11-20 17:49:25.415822,nan,nan,nan,nan,nan
723,2025-11-20 17:49:55.416919,2025-11-20 17:49:55.416944,nan,nan,nan,nan,nan
724,2025-11-20 17:50:25.418013,2025-11-20 17:50:25.418039,nan,nan,nan,nan,nan
725,2025-11-20 17:50:55.419115,2025-11-20 17:50:55.419141,nan,nan,nan,nan,nan
726,2025-11-20 17:51:25.420225,2025-11-20 17:51:25.420252,nan,nan,nan,nan,nan
727,2025-11-20 17:51:55.421349,2025-11-20 17:51:55.421375,nan,nan,nan,nan,nan
728,2025-11-20 17:52:25.422420,2025-11-20 17:52:25.422446,nan,nan,nan,nan,nan
729,2025-11-20 17:52:55.423521,2025-11-20 17:52:55.423546,nan,nan,nan,nan,nan
730,2025-11-20 17:53:25.424651,2025-11-20 17:53:25.424678,nan,nan,nan,nan,nan
731,2025-11-20 17:53:55.425766,2025-11-20 17:53:55.425792,nan,nan,nan,nan,nan
732,2025-11-20 17:54:25.426872,2025-11-20 17:54:25.426898,nan,nan,nan,nan,nan
733,2025-11-20 17:54:55.427945,2025-11-20 17:54:55.427971,nan,nan,nan,nan,nan
734,2025-11-20 17:55:25.429028,2025-11-20 17:55:25.429054,nan,nan,nan,nan,nan
735,2025-11-20 17:55:55.430133,2025-11-20 17:55:55.430160,nan,nan,nan,nan,nan
736,2025-11-20 17:56:25.431251,2025-11-20 17:56:25.431277,nan,nan,nan,nan,nan
737,2025-11-20 17:56:55.432340,2025-11-20 17:56:55.432365,nan,nan,nan,nan,nan
738,2025-11-20 17:57:25.433412,2025-11-20 17:57:25.433439,nan,nan,nan,nan,nan
739,2025-11-20 17:57:55.434505,2025-11-20 17:57:55.434532,nan,nan,nan,nan,nan
740,2025-11-20 17:58:25.435622,2025-11-20 17:58:25.435648,nan,nan,nan,nan,nan
741,2025-11-20 17:58:55.436740,2025-11-20 17:58:55.436766,nan,nan,nan,nan,nan
742,2025-11-20 17:59:25.437838,2025-11-20 17:59:25.437864,nan,nan,nan,nan,nan
743,2025-11-20 17:59:55.438932,2025-11-20 17:59:55.438958,nan,nan,nan,nan,nan
744,2025-11-20 18:00:25.440056,2025-11-20 18:00:25.440083,nan,nan,nan,nan,nan
745,2025-11-20 18:00:55.441180,2025-11-20 18:00:55.441208,nan,nan,nan,nan,nan
746,2025-11-20 18:01:25.442295,2025-11-20 18:01:25.442322,nan,nan,nan,nan,nan
747,2025-11-20 18:01:55.443376,2025-11-20 18:01:55.443403,nan,nan,nan,nan,nan
748,2025-11-20 18:02:25.444478,2025-11-20 18:02:25.444506,nan,nan,nan,nan,nan
749,2025-11-20 18:02:55.445541,2025-11-20 18:02:55.445569,nan,nan,nan,nan,nan
750,2025-11-20 18:03:25.446598,2025-11-20 18:03:25.446625,nan,nan,nan,nan,nan
751,2025-11-20 18:03:55.447710,2025-11-20 18:03:55.447737,nan,nan,nan,nan,nan
752,2025-11-20 18:04:25.448852,2025-11-20 18:04:25.448878,nan,nan,nan,nan,nan
753,2025-11-20 18:04:55.449905,2025-11-20 18:04:55.449932,nan,nan,nan,nan,nan
754,2025-11-20 18:05:25.451019,2025-11-20 18:05:25.451045,nan,nan,nan,nan,nan
755,2025-11-20 18:05:55.452089,2025-11-20 18:05:55.452116,nan,nan,nan,nan,nan
756,2025-11-20 18:06:25.453147,2025-11-20 18:06:25.453174,nan,nan,nan,nan,nan
757,2025-11-20 18:06:55.454232,2025-11-20 18:06:55.454259,nan,nan,nan,nan,nan
758,2025-11-20 18:07:25.455274,2025-11-20 18:07:25.455301,nan,nan,nan,nan,nan
759,2025-11-20 18:07:55.456332,2025-11-20 18:07:55.456359,nan,nan,nan,nan,nan
760,2025-11-20 18:08:25.457386,2025-11-20 18:08:25.457413,nan,nan,nan,nan,nan
761,2025-11-20 18:08:55.458453,2025-11-20 18:08:55.458480,nan,nan,nan,nan,nan
762,2025-11-20 18:09:25.459563,2025-11-20 18:09:25.459590,nan,nan,nan,nan,nan
763,2025-11-20 18:09:55.460636,2025-11-20 18:09:55.460664,nan,nan,nan,nan,nan
764,2025-11-20 18:10:25.461737,2025-11-20 18:10:25.461763,nan,nan,nan,nan,nan
765,2025-11-20 18:10:55.462854,2025-11-20 18:10:55.462881,nan,nan,nan,nan,nan
766,2025-11-20 18:11:25.463979,2025-11-20 18:11:25.464005,nan,nan,nan,nan,nan
767,2025-11-20 18:11:55.465106,2025-11-20 18:11:55.465132,nan,nan,nan,nan,nan
768,2025-11-20 18:12:25.466217,2025-11-20 18:12:25.466244,nan,nan,nan,nan,nan
769,2025-11-20 18:12:55.467318,2025-11-20 18:12:55.467344,nan,nan,nan,nan,nan
770,2025-11-20 18:13:25.468372,2025-11-20 18:13:25.468398,nan,nan,nan,nan,nan
771,2025-11-20 18:13:55.469501,2025-11-20 18:13:55.469526,nan,nan,nan,nan,nan
772,2025-11-20 18:14:25.470623,2025-11-20 18:14:25.470649,nan,nan,nan,nan,nan
773,2025-11-20 18:14:55.471705,2025-11-20 18:14:55.471730,nan,nan,nan,nan,nan
774,2025-11-20 18:15:25.473098,2025-11-20 18:15:25.473125,nan,nan,nan,nan,nan
775,2025-11-20 18:15:55.474121,2025-11-20 18:15:55.474146,nan,nan,nan,nan,nan
776,2025-11-20 18:16:25.475249,2025-11-20 18:16:25.475275,nan,nan,nan,nan,nan
777,2025-11-20 18:16:55.476285,2025-11-20 18:16:55.476311,nan,nan,nan,nan,nan
778,2025-11-20 18:17:25.477381,2025-11-20 18:17:25.477408,nan,nan,nan,nan,nan
779,2025-11-20 18:17:55.478448,2025-11-20 18:17:55.478474,nan,nan,nan,nan,nan
780,2025-11-20 18:18:25.479522,2025-11-20 18:18:25.479548,nan,nan,nan,nan,nan
781,2025-11-20 18:18:55.480616,2025-11-20 18:18:55.480642,nan,nan,nan,nan,nan
782,2025-11-20 18:19:25.481741,2025-11-20 18:19:25.481767,nan,nan,nan,nan,nan
783,2025-11-20 18:19:55.482835,2025-11-20 18:19:55.482862,nan,nan,nan,nan,nan
784,2025-11-20 18:20:25.483931,2025-11-20 18:20:25.483958,nan,nan,nan,nan,nan
785,2025-11-20 18:20:55.485003,2025-11-20 18:20:55.485029,nan,nan,nan,nan,nan
786,2025-11-20 18:21:25.486075,2025-11-20 18:21:25.486101,nan,nan,nan,nan,nan
787,2025-11-20 18:21:55.487138,2025-11-20 18:21:55.487165,nan,nan,nan,nan,nan
788,2025-11-20 18:22:25.488201,2025-11-20 18:22:25.488227,nan,nan,nan,nan,nan
789,2025-11-20 18:22:55.489303,2025-11-20 18:22:55.489329,nan,nan,nan,nan,nan
790,2025-11-20 18:23:25.490419,2025-11-20 18:23:25.490445,nan,nan,nan,nan,nan
791,2025-11-20 18:23:55.491487,2025-11-20 18:23:55.491512,nan,nan,nan,nan,nan
792,2025-11-20 18:24:25.492639,2025-11-20 18:24:25.492666,nan,nan,nan,nan,nan
793,2025-11-20 18:24:55.493743,2025-11-20 18:24:55.493769,nan,nan,nan,nan,nan
794,2025-11-20 18:25:25.494854,2025-11-20 18:25:25.494879,nan,nan,nan,nan,nan
795,2025-11-20 18:25:55.495906,2025-11-20 18:25:55.495933,nan,nan,nan,nan,nan
796,2025-11-20 18:26:25.497033,2025-11-20 18:26:25.497058,nan,nan,nan,nan,nan
797,2025-11-20 18:26:55.498083,2025-11-20 18:26:55.498109,nan,nan,nan,nan,nan
798,2025-11-20 18:27:25.499184,2025-11-20 18:27:25.499210,nan,nan,nan,nan,nan
799,2025-11-20 18:27:55.500348,2025-11-20 18:27:55.500374,nan,nan,nan,nan,nan
800,2025-11-20 18:28:25.501493,2025-11-20 18:28:25.501519,nan,nan,nan,nan,nan
801,2025-11-20 18:28:55.502559,2025-11-20 18:28:55.502585,nan,nan,nan,nan,nan
802,2025-11-20 18:29:25.503624,2025-11-20 18:29:25.503651,nan,nan,nan,nan,nan
803,2025-11-20 18:29:55.504771,2025-11-20 18:29:55.504798,nan,nan,nan,nan,nan
804,2025-11-20 18:30:25.505894,2025-11-20 18:30:25.505920,nan,nan,nan,nan,nan
805,2025-11-20 18:30:55.507006,2025-11-20 18:30:55.507031,nan,nan,nan,nan,nan
806,2025-11-20 18:31:25.508053,2025-11-20 18:31:25.508080,nan,nan,nan,nan,nan
807,2025-11-20 18:31:55.509181,2025-11-20 18:31:55.509207,nan,nan,nan,nan,nan
808,2025-11-20 18:32:25.510233,2025-11-20 18:32:25.510259,nan,nan,nan,nan,nan
809,2025-11-20 18:32:55.511325,2025-11-20 18:32:55.511352,nan,nan,nan,nan,nan
810,2025-11-20 18:33:25.512446,2025-11-20 18:33:25.512472,nan,nan,nan,nan,nan
811,2025-11-20 18:33:55.513544,2025-11-20 18:33:55.513570,nan,nan,nan,nan,nan
812,2025-11-20 18:34:25.514657,2025-11-20 18:34:25.514683,nan,nan,nan,nan,nan
813,2025-11-20 18:34:55.515772,2025-11-20 18:34:55.515797,nan,nan,nan,nan,nan
814,2025-11-20 18:35:25.516934,2025-11-20 18:35:25.516959,nan,nan,nan,nan,nan
815,2025-11-20 18:35:55.518522,2025-11-20 18:35:55.518547,nan,nan,nan,nan,nan
816,2025-11-20 18:36:25.519609,2025-11-20 18:36:25.519635,nan,nan,nan,nan,nan
817,2025-11-20 18:36:55.520728,2025-11-20 18:36:55.520752,nan,nan,nan,nan,nan
818,2025-11-20 18:37:25.521862,2025-11-20 18:37:25.521889,nan,nan,nan,nan,nan
819,2025-11-20 18:37:55.522958,2025-11-20 18:37:55.522985,nan,nan,nan,nan,nan
820,2025-11-20 18:38:25.524056,2025-11-20 18:38:25.524082,nan,nan,nan,nan,nan
821,2025-11-20 18:38:55.525176,2025-11-20 18:38:55.525203,nan,nan,nan,nan,nan
822,2025-11-20 18:39:25.526286,2025-11-20 18:39:25.526313,nan,nan,nan,nan,nan
823,2025-11-20 18:39:55.527344,2025-11-20 18:39:55.527369,nan,nan,nan,nan,nan
824,2025-11-20 18:40:25.528400,2025-11-20 18:40:25.528437,nan,nan,nan,nan,nan
825,2025-11-20 18:40:55.529461,2025-11-20 18:40:55.529487,nan,nan,nan,nan,nan
826,2025-11-20 18:41:25.530526,2025-11-20 18:41:25.530554,nan,nan,nan,nan,nan
827,2025-11-20 18:41:55.531605,2025-11-20 18:41:55.531632,nan,nan,nan,nan,nan
828,2025-11-20 18:42:25.532726,2025-11-20 18:42:25.532752,nan,nan,nan,nan,nan
829,2025-11-20 18:42:55.533780,2025-11-20 18:42:55.533807,nan,nan,nan,nan,nan
830,2025-11-20 18:43:25.534841,2025-11-20 18:43:25.534867,nan,nan,nan,nan,nan
831,2025-11-20 18:43:55.535928,2025-11-20 18:43:55.535955,nan,nan,nan,nan,nan
832,2025-11-20 18:44:25.537014,2025-11-20 18:44:25.537041,nan,nan,nan,nan,nan
833,2025-11-20 18:44:55.538112,2025-11-20 18:44:55.538138,nan,nan,nan,nan,nan
834,2025-11-20 18:45:25.539200,2025-11-20 18:45:25.539226,nan,nan,nan,nan,nan
835,2025-11-20 18:45:55.540295,2025-11-20 18:45:55.540322,nan,nan,nan,nan,nan
836,2025-11-20 18:46:25.541429,2025-11-20 18:46:25.541454,nan,nan,nan,nan,nan
837,2025-11-20 18:46:55.542528,2025-11-20 18:46:55.542555,nan,nan,nan,nan,nan
838,2025-11-20 18:47:25.543603,2025-11-20 18:47:25.543628,nan,nan,nan,nan,nan
839,2025-11-20 18:47:55.544700,2025-11-20 18:47:55.544726,nan,nan,nan,nan,nan
840,2025-11-20 18:48:25.545769,2025-11-20 18:48:25.545796,nan,nan,nan,nan,nan
841,2025-11-20 18:48:55.546828,2025-11-20 18:48:55.546855,nan,nan,nan,nan,nan
842,2025-11-20 18:49:25.547905,2025-11-20 18:49:25.547932,nan,nan,nan,nan,nan
843,2025-11-20 18:49:55.549027,2025-11-20 18:49:55.549054,nan,nan,nan,nan,nan
844,2025-11-20 18:50:25.550083,2025-11-20 18:50:25.550110,nan,nan,nan,nan,nan
845,2025-11-20 18:50:55.551188,2025-11-20 18:50:55.551214,nan,nan,nan,nan,nan
846,2025-11-20 18:51:25.552284,2025-11-20 18:51:25.552311,nan,nan,nan,nan,nan
847,2025-11-20 18:51:55.553350,2025-11-20 18:51:55.553377,nan,nan,nan,nan,nan
848,2025-11-20 18:52:25.554474,2025-11-20 18:52:25.554500,nan,nan,nan,nan,nan
849,2025-11-20 18:52:55.555571,2025-11-20 18:52:55.555598,nan,nan,nan,nan,nan
850,2025-11-20 18:53:25.556708,2025-11-20 18:53:25.556735,nan,nan,nan,nan,nan
851,2025-11-20 18:53:55.557768,2025-11-20 18:53:55.557794,nan,nan,nan,nan,nan
852,2025-11-20 18:54:25.558827,2025-11-20 18:54:25.558854,nan,nan,nan,nan,nan
853,2025-11-20 18:54:55.559926,2025-11-20 18:54:55.559952,nan,nan,nan,nan,nan
854,2025-11-20 18:55:25.561015,2025-11-20 18:55:25.561041,nan,nan,nan,nan,nan
855,2025-11-20 18:55:55.562077,2025-11-20 18:55:55.562103,nan,nan,nan,nan,nan
856,2025-11-20 18:56:25.563135,2025-11-20 18:56:25.563161,nan,nan,nan,nan,nan
857,2025-11-20 18:56:55.564182,2025-11-20 18:56:55.564208,nan,nan,nan,nan,nan
858,2025-11-20 18:57:25.565270,2025-11-20 18:57:25.565296,nan,nan,nan,nan,nan
859,2025-11-20 18:57:55.566325,2025-11-20 18:57:55.566350,nan,nan,nan,nan,nan
860,2025-11-20 18:58:25.567403,2025-11-20 18:58:25.567428,nan,nan,nan,nan,nan
861,2025-11-20 18:58:55.568522,2025-11-20 18:58:55.568547,nan,nan,nan,nan,nan
862,2025-11-20 18:59:25.569641,2025-11-20 18:59:25.569668,nan,nan,nan,nan,nan
863,2025-11-20 18:59:55.570708,2025-11-20 18:59:55.570734,nan,nan,nan,nan,nan
864,2025-11-20 19:00:25.571812,2025-11-20 19:00:25.571839,nan,nan,nan,nan,nan
865,2025-11-20 19:00:55.572931,2025-11-20 19:00:55.572959,nan,nan,nan,nan,nan
866,2025-11-20 19:01:25.573986,2025-11-20 19:01:25.574014,nan,nan,nan,nan,nan
867,2025-11-20 19:01:55.575041,2025-11-20 19:01:55.575069,nan,nan,nan,nan,nan
868,2025-11-20 19:02:25.576152,2025-11-20 19:02:25.576179,nan,nan,nan,nan,nan
869,2025-11-20 19:02:55.577229,2025-11-20 19:02:55.577257,nan,nan,nan,nan,nan
870,2025-11-20 19:03:25.578301,2025-11-20 19:03:25.578329,nan,nan,nan,nan,nan
871,2025-11-20 19:03:55.579363,2025-11-20 19:03:55.579392,nan,nan,nan,nan,nan
872,2025-11-20 19:04:25.580452,2025-11-20 19:04:25.580481,nan,nan,nan,nan,nan
873,2025-11-20 19:04:55.581521,2025-11-20 19:04:55.581549,nan,nan,nan,nan,nan
874,2025-11-20 19:05:25.582636,2025-11-20 19:05:25.582664,nan,nan,nan,nan,nan
875,2025-11-20 19:05:55.583705,2025-11-20 19:05:55.583731,nan,nan,nan,nan,nan
876,2025-11-20 19:06:25.584801,2025-11-20 19:06:25.584828,nan,nan,nan,nan,nan
877,2025-11-20 19:06:55.585860,2025-11-20 19:06:55.585888,nan,nan,nan,nan,nan
878,2025-11-20 19:07:25.586922,2025-11-20 19:07:25.586948,nan,nan,nan,nan,nan
879,2025-11-20 19:07:55.587967,2025-11-20 19:07:55.587994,nan,nan,nan,nan,nan
880,2025-11-20 19:08:25.589109,2025-11-20 19:08:25.589136,nan,nan,nan,nan,nan
881,2025-11-20 19:08:55.590162,2025-11-20 19:08:55.590189,nan,nan,nan,nan,nan
882,2025-11-20 19:09:25.591233,2025-11-20 19:09:25.591259,nan,nan,nan,nan,nan
883,2025-11-20 19:09:55.592303,2025-11-20 19:09:55.592331,nan,nan,nan,nan,nan
884,2025-11-20 19:10:25.593400,2025-11-20 19:10:25.593427,nan,nan,nan,nan,nan
885,2025-11-20 19:10:55.594591,2025-11-20 19:10:55.594617,nan,nan,nan,nan,nan
886,2025-11-20 19:11:25.595641,2025-11-20 19:11:25.595668,nan,nan,nan,nan,nan
887,2025-11-20 19:11:55.596742,2025-11-20 19:11:55.596768,nan,nan,nan,nan,nan
888,2025-11-20 19:12:25.597845,2025-11-20 19:12:25.597872,nan,nan,nan,nan,nan
889,2025-11-20 19:12:55.598936,2025-11-20 19:12:55.598962,nan,nan,nan,nan,nan
890,2025-11-20 19:13:25.600039,2025-11-20 19:13:25.600065,nan,nan,nan,nan,nan
891,2025-11-20 19:13:55.601163,2025-11-20 19:13:55.601190,nan,nan,nan,nan,nan
892,2025-11-20 19:14:25.602274,2025-11-20 19:14:25.602302,nan,nan,nan,nan,nan
893,2025-11-20 19:14:55.603326,2025-11-20 19:14:55.603353,nan,nan,nan,nan,nan
