s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
525,2025-11-18 19:41:17.168949,12.972999572753906,12.92,12.979999542236328,13.2,13.122309684753418
526,2025-11-18 19:41:48.022959,12.954999923706055,13.0,13.109999656677246,13.2,13.117029190063477
527,2025-11-18 19:42:20.213186,12.840999603271484,12.84,12.949999809265137,12.6,12.996524810791016
528,2025-11-18 19:42:53.109226,12.793999671936035,12.72,12.779999732971191,12.6,12.94752311706543
529,2025-11-18 19:43:26.098728,12.767000198364258,12.72,12.819999694824219,12.6,12.945422172546387
530,2025-11-18 19:43:57.134252,12.748000144958496,12.8,12.949999809265137,12.6,12.926252365112305
531,2025-11-18 19:44:32.208092,12.864999771118164,12.8,12.899999618530273,12.6,13.034812927246094
532,2025-11-18 19:45:03.103390,13.538000106811523,13.56,13.609999656677246,13.8,13.749794960021973
533,2025-11-18 19:45:36.053564,12.743000030517578,12.76,12.819999694824219,12.6,12.928814888000488
534,2025-11-18 19:46:10.995919,13.093999862670898,13.040000000000001,13.15999984741211,13.2,13.186635971069336
535,2025-11-18 19:46:43.899985,12.913000106811523,13.040000000000001,13.09000015258789,13.2,13.216775894165039
536,2025-11-18 19:47:17.763870,12.822999954223633,12.76,12.859999656677246,12.6,12.987042427062988
537,2025-11-18 19:47:49.834976,12.786999702453613,12.8,12.90999984741211,13.2,12.989144325256348
538,2025-11-18 19:48:23.868501,12.894000053405762,12.76,12.859999656677246,12.6,13.001957893371582
539,2025-11-18 19:48:54.721650,11.984999656677246,12.040000000000001,12.140000343322754,12.0,12.162576675415039
540,2025-11-18 19:49:28.805995,12.081999778747559,12.040000000000001,12.300000190734863,12.0,12.308504104614258
541,2025-11-18 19:50:02.890033,12.04800033569336,12.040000000000001,12.140000343322754,12.0,12.248636245727539
542,2025-11-18 19:50:35.769338,12.013999938964844,11.96,12.069999694824219,12.0,12.198200225830078
543,2025-11-18 19:51:07.624413,11.95199966430664,12.08,12.3100004196167,12.0,12.245100021362305
544,2025-11-18 19:51:39.467046,12.015999794006348,11.96,12.029999732971191,12.0,12.135615348815918
545,2025-11-18 19:52:12.333094,12.019000053405762,12.0,12.109999656677246,12.0,12.14417552947998
546,2025-11-18 19:52:45.195283,12.053999900817871,12.0,12.069999694824219,12.0,12.203683853149414
547,2025-11-18 19:53:18.247315,12.027000427246094,12.08,12.149999618530273,12.0,12.212244033813477
548,2025-11-18 19:53:50.145516,12.01099967956543,12.120000000000001,12.210000038146973,12.0,12.252326965332031
549,2025-11-18 19:54:24.332607,11.982999801635742,11.92,11.979999542236328,12.0,12.186769485473633
550,2025-11-18 19:54:55.266093,11.96500015258789,11.96,12.029999732971191,12.0,12.10009479522705
551,2025-11-18 19:55:28.281052,11.881999969482422,11.88,11.9399995803833,12.0,12.017621994018555
552,2025-11-18 19:55:59.260997,11.944000244140625,11.92,11.989999771118164,12.0,12.13720417022705
553,2025-11-18 19:56:32.245921,12.184000015258789,12.120000000000001,12.239999771118164,12.0,12.372780799865723
554,2025-11-18 19:57:04.096881,12.220000267028809,12.200000000000001,12.319999694824219,12.0,12.373395919799805
555,2025-11-18 19:57:35.250571,11.956000328063965,11.92,11.979999542236328,12.0,12.101991653442383
556,2025-11-18 19:58:06.260048,12.038999557495117,12.040000000000001,12.170000076293945,12.0,12.209373474121094
557,2025-11-18 19:58:37.146966,12.069000244140625,12.0,12.039999961853027,12.0,12.225570678710938
558,2025-11-18 19:59:09.991374,12.222999572753906,12.16,12.270000457763672,12.0,12.39692211151123
559,2025-11-18 19:59:41.872793,12.008999824523926,11.96,12.039999961853027,12.0,12.191997528076172
560,2025-11-18 20:00:13.719538,12.197999954223633,12.040000000000001,12.119999885559082,12.0,12.28923225402832
561,2025-11-18 20:00:45.667987,12.031999588012695,12.0,12.069999694824219,12.0,12.208246231079102
562,2025-11-18 20:01:17.582869,12.107999801635742,12.08,12.119999885559082,12.0,12.266012191772461
563,2025-11-18 20:01:49.560745,12.0649995803833,12.08,12.149999618530273,12.0,12.215781211853027
564,2025-11-18 20:02:20.625130,12.050000190734863,11.96,11.930000305175781,12.0,12.218395233154297
565,2025-11-18 20:02:52.480474,12.03499984741211,12.08,12.170000076293945,12.0,12.243971824645996
566,2025-11-18 20:03:26.603417,11.916000366210938,11.84,11.829999923706055,12.0,12.021159172058105
567,2025-11-18 20:03:58.678492,12.01200008392334,12.040000000000001,12.0600004196167,12.0,12.27067756652832
568,2025-11-18 20:04:30.720105,12.07800006866455,12.040000000000001,11.90999984741211,12.0,12.393386840820312
569,2025-11-18 20:05:02.770460,11.911999702453613,11.88,11.960000038146973,12.0,12.219882011413574
570,2025-11-18 20:05:34.947362,11.930000305175781,11.92,11.970000267028809,12.0,12.129822731018066
571,2025-11-18 20:06:09.789133,12.053999900817871,11.96,12.100000381469727,12.0,12.132796287536621
572,2025-11-18 20:06:43.665714,11.73900032043457,11.76,11.979999542236328,11.4,11.912956237792969
573,2025-11-18 20:07:16.802779,11.857000350952148,11.88,11.930000305175781,12.0,12.035151481628418
574,2025-11-18 20:07:48.641237,12.61400032043457,12.6,12.680000305175781,12.6,12.670992851257324
575,2025-11-18 20:08:19.629880,12.631999969482422,12.52,12.59000015258789,12.6,12.844701766967773
576,2025-11-18 20:08:52.618107,12.574999809265137,12.48,12.600000381469727,12.6,12.730809211730957
577,2025-11-18 20:09:24.642235,12.322999954223633,12.32,12.289999961853027,12.0,12.565045356750488
578,2025-11-18 20:09:56.666763,12.380000114440918,12.48,12.699999809265137,12.6,12.562431335449219
579,2025-11-18 20:10:28.868540,16.78499984741211,16.68,16.850000381469727,16.8,17.019927978515625
580,2025-11-18 20:11:00.791348,16.764999389648438,16.88,17.149999618530273,16.8,17.02741241455078
581,2025-11-18 20:11:31.631811,16.85700035095215,16.8,16.850000381469727,16.8,17.141407012939453
582,2025-11-18 20:12:04.734283,12.489999771118164,12.6,12.729999542236328,12.6,12.950393676757812
583,2025-11-18 20:12:38.568575,12.670000076293945,12.56,12.720000267028809,12.6,12.805028915405273
584,2025-11-18 20:13:09.447103,12.402999877929688,12.4,12.449999809265137,12.6,12.61640453338623
585,2025-11-18 20:13:40.515697,12.25,12.200000000000001,12.3100004196167,12.0,12.409686088562012
586,2025-11-18 20:14:13.525341,12.366999626159668,12.4,12.479999542236328,12.6,12.576423645019531
587,2025-11-18 20:14:44.374545,12.359999656677246,12.36,12.4399995803833,12.6,12.544645309448242
588,2025-11-18 20:15:16.259356,12.33899974822998,12.48,12.550000190734863,12.6,12.649208068847656
589,2025-11-18 20:15:47.116717,12.303000450134277,12.36,12.460000038146973,12.6,12.36729621887207
590,2025-11-18 20:16:20.262871,12.303000450134277,12.280000000000001,12.3100004196167,12.6,12.476934432983398
591,2025-11-18 20:16:55.154570,12.378000259399414,12.4,12.510000228881836,12.6,12.57852554321289
592,2025-11-18 20:17:26.007792,12.37600040435791,12.6,12.710000038146973,12.6,12.706205368041992
593,2025-11-18 20:17:59.031440,12.093000411987305,12.08,11.979999542236328,12.0,12.227724075317383
594,2025-11-18 20:18:32.901574,12.204000473022461,12.120000000000001,12.149999618530273,12.0,12.378520965576172
595,2025-11-18 20:19:06.998836,12.244000434875488,12.200000000000001,12.15999984741211,12.0,12.424139976501465
596,2025-11-18 20:19:39.928586,12.255999565124512,12.16,12.100000381469727,12.0,12.409019470214844
597,2025-11-18 20:20:12.921448,12.232000350952148,12.32,12.460000038146973,12.6,12.424755096435547
598,2025-11-18 20:20:45.796034,12.364999771118164,12.36,12.550000190734863,12.6,12.483392715454102
599,2025-11-18 20:21:17.774139,12.154000282287598,12.200000000000001,12.220000267028809,12.0,12.37380599975586
600,2025-11-18 20:21:49.883093,12.310999870300293,12.36,12.460000038146973,12.6,12.508868217468262
601,2025-11-18 20:22:20.964833,12.454999923706055,12.32,12.420000076293945,12.6,12.614251136779785
602,2025-11-18 20:22:53.839456,12.239999771118164,12.44,12.479999542236328,12.6,12.483341217041016
603,2025-11-18 20:23:27.847208,12.321999549865723,12.24,12.319999694824219,12.0,12.483034133911133
604,2025-11-18 20:24:00.789266,12.39799976348877,12.36,12.430000305175781,12.6,12.563456535339355
605,2025-11-18 20:24:33.860539,12.272000312805176,12.280000000000001,12.369999885559082,12.6,12.457303047180176
606,2025-11-18 20:25:06.772842,12.163999557495117,12.16,12.270000457763672,12.0,12.35489273071289
607,2025-11-18 20:25:41.631968,12.621999740600586,12.64,12.739999771118164,13.2,12.783500671386719
608,2025-11-18 20:26:13.516931,12.434000015258789,12.48,12.569999694824219,12.6,12.614814758300781
609,2025-11-18 20:26:47.381794,12.652000427246094,12.68,12.75,12.6,12.872586250305176
610,2025-11-18 20:27:20.285857,12.680999755859375,12.76,12.890000343322754,12.6,12.867973327636719
611,2025-11-18 20:27:53.414025,12.697999954223633,12.72,12.8100004196167,12.6,12.864846229553223
612,2025-11-18 20:28:25.578938,12.571999549865723,12.6,12.729999542236328,12.6,12.737268447875977
613,2025-11-18 20:28:58.699380,12.588000297546387,12.56,12.640000343322754,12.6,12.78570556640625
614,2025-11-18 20:29:30.744798,12.663999557495117,12.68,12.770000457763672,12.6,12.742803573608398
615,2025-11-18 20:30:04.621266,12.697999954223633,12.68,12.770000457763672,12.6,12.882888793945312
616,2025-11-18 20:30:36.468073,12.616999626159668,12.64,12.770000457763672,12.6,12.780374526977539
617,2025-11-18 20:31:08.509330,12.611000061035156,12.72,12.859999656677246,12.6,12.77417278289795
618,2025-11-18 20:31:43.819659,12.579999923706055,12.52,12.5600004196167,12.6,12.77417278289795
619,2025-11-18 20:32:15.704386,12.567999839782715,12.52,12.619999885559082,12.6,12.723069190979004
620,2025-11-18 20:32:46.726586,12.520999908447266,12.52,12.59000015258789,12.6,12.771712303161621
621,2025-11-18 20:33:18.687923,12.583000183105469,12.56,12.65999984741211,12.6,12.716663360595703
622,2025-11-18 20:33:49.723594,12.46500015258789,12.48,12.59000015258789,12.6,12.664995193481445
623,2025-11-18 20:34:21.705831,12.517000198364258,12.56,12.649999618530273,12.6,12.682167053222656
624,2025-11-18 20:34:54.559601,12.324999809265137,12.32,12.40999984741211,12.6,12.52193832397461
625,2025-11-18 20:35:26.461687,12.545000076293945,12.44,12.550000190734863,12.6,12.671607971191406
626,2025-11-18 20:36:00.522522,12.619000434875488,12.8,13.039999961853027,12.6,12.941526412963867
627,2025-11-18 20:36:32.373801,12.5600004196167,12.6,12.640000343322754,12.6,12.722557067871094
628,2025-11-18 20:37:04.301026,12.668000221252441,12.68,12.800000190734863,12.6,12.859975814819336
629,2025-11-18 20:37:36.232671,12.675999641418457,12.76,12.789999961853027,12.6,12.8474702835083
630,2025-11-18 20:38:08.113549,12.66100025177002,12.64,12.699999809265137,12.6,12.795342445373535
631,2025-11-18 20:38:40.142087,12.5,12.64,12.729999542236328,12.6,12.664226531982422
632,2025-11-18 20:39:14.018375,12.61299991607666,12.6,12.8100004196167,12.6,12.769508361816406
633,2025-11-18 20:39:49.138543,11.730999946594238,11.68,11.760000228881836,12.0,11.857393264770508
634,2025-11-18 20:40:20.225092,11.789999961853027,11.72,11.800000190734863,12.0,11.899628639221191
635,2025-11-18 20:40:53.099312,11.718999862670898,11.76,11.850000381469727,12.0,11.885686874389648
636,2025-11-18 20:41:24.146707,11.774999618530273,11.68,11.770000457763672,11.4,11.888147354125977
637,2025-11-18 20:41:56.099463,11.717000007629395,11.64,11.710000038146973,11.4,11.868772506713867
638,2025-11-18 20:42:28.195832,11.704000473022461,11.68,11.739999771118164,12.0,11.922694206237793
639,2025-11-18 20:43:01.059251,11.65999984741211,11.76,11.829999923706055,12.0,11.86467170715332
640,2025-11-18 20:43:32.999495,11.668999671936035,11.68,11.75,11.4,11.857136726379395
641,2025-11-18 20:44:05.087554,11.461000442504883,11.44,11.539999961853027,11.4,11.608848571777344
642,2025-11-18 20:44:36.211458,11.489999771118164,11.4,11.460000038146973,11.4,11.616947174072266
643,2025-11-18 20:45:08.202093,11.503000259399414,11.48,11.640000343322754,11.4,11.665384292602539
644,2025-11-18 20:45:41.089024,11.597000122070312,11.52,11.609999656677246,11.4,11.68793773651123
645,2025-11-18 20:46:15.135169,12.23799991607666,12.32,12.470000267028809,12.6,12.47580623626709
646,2025-11-18 20:46:47.966840,11.555999755859375,11.36,11.430000305175781,11.4,11.587218284606934
647,2025-11-18 20:47:21.810142,11.489999771118164,11.48,11.579999923706055,11.4,11.663488388061523
648,2025-11-18 20:47:54.836245,11.649999618530273,11.68,11.729999542236328,12.0,11.86113452911377
649,2025-11-18 20:48:27.821107,11.432999610900879,11.36,11.489999771118164,11.4,11.580144882202148
650,2025-11-18 20:49:01.892153,11.446999549865723,11.48,11.600000381469727,11.4,11.599315643310547
651,2025-11-18 20:49:32.749456,11.406000137329102,11.48,11.579999923706055,11.4,11.614896774291992
652,2025-11-18 20:50:03.729250,11.463000297546387,11.4,11.5,11.4,11.629863739013672
653,2025-11-18 20:50:36.575546,11.489999771118164,11.44,11.460000038146973,11.4,11.641192436218262
654,2025-11-18 20:51:08.465987,11.520000457763672,11.56,11.520000457763672,11.4,11.713515281677246
655,2025-11-18 20:51:40.367804,11.411999702453613,11.4,11.479999542236328,11.4,11.570919036865234
656,2025-11-18 20:52:12.315684,11.333999633789062,11.36,11.449999809265137,11.4,11.504951477050781
657,2025-11-18 20:52:45.274357,11.414999961853027,11.28,11.359999656677246,11.4,11.578914642333984
658,2025-11-18 20:53:18.157116,11.381999969482422,11.32,11.430000305175781,11.4,11.490957260131836
659,2025-11-18 20:53:50.203938,11.305999755859375,11.32,11.430000305175781,11.4,11.524736404418945
660,2025-11-18 20:54:26.043292,11.324000358581543,11.28,11.34000015258789,11.4,11.459281921386719
661,2025-11-18 20:54:58.972855,11.395000457763672,11.36,11.489999771118164,11.4,11.566716194152832
662,2025-11-18 20:55:31.954243,10.904000282287598,10.92,11.020000457763672,10.799999999999999,11.05860710144043
663,2025-11-18 20:56:04.798779,11.420000076293945,11.4,11.550000190734863,11.4,11.563179016113281
664,2025-11-18 20:56:35.766417,10.822999954223633,10.84,10.930000305175781,10.799999999999999,10.95681095123291
665,2025-11-18 20:57:07.762417,10.538000106811523,10.6,10.739999771118164,10.799999999999999,10.698631286621094
666,2025-11-18 20:57:38.907927,10.618000030517578,10.72,10.829999923706055,10.799999999999999,10.755474090576172
667,2025-11-18 20:58:10.856886,10.647000312805176,10.64,10.720000267028809,10.799999999999999,10.78915023803711
668,2025-11-18 20:58:42.000935,10.61400032043457,10.6,10.640000343322754,10.799999999999999,10.771159172058105
669,2025-11-18 20:59:12.980849,10.562999725341797,10.52,10.569999694824219,10.799999999999999,10.759933471679688
670,2025-11-18 20:59:45.864858,10.512999534606934,10.48,10.529999732971191,10.799999999999999,10.633431434631348
671,2025-11-18 21:00:17.910623,10.612000465393066,10.64,10.670000076293945,10.799999999999999,10.741582870483398
672,2025-11-18 21:00:51.779256,10.52400016784668,10.48,10.59000015258789,10.799999999999999,10.635021209716797
673,2025-11-18 21:01:23.968743,6.5229997634887695,6.5600000000000005,6.659999847412109,6.6,6.6666669845581055
674,2025-11-18 21:01:58.830808,6.5370001792907715,6.5200000000000005,6.570000171661377,6.6,6.674509048461914
675,2025-11-18 21:02:31.917488,6.4770002365112305,6.48,6.579999923706055,6.6,6.566049575805664
676,2025-11-18 21:03:04.834380,6.556000232696533,6.5600000000000005,6.619999885559082,6.6,6.6855292320251465
677,2025-11-18 21:03:35.687365,6.644000053405762,6.5600000000000005,6.610000133514404,6.6,6.674560546875
678,2025-11-18 21:04:07.623093,6.511000156402588,6.5200000000000005,6.570000171661377,6.6,6.622021675109863
679,2025-11-18 21:04:40.734481,6.519000053405762,6.48,6.559999942779541,6.6,6.633810997009277
680,2025-11-18 21:05:11.790555,7.276000022888184,7.32,7.369999885559082,7.199999999999999,7.3650922775268555
681,2025-11-18 21:05:43.836340,7.2270002365112305,7.24,7.309999942779541,7.199999999999999,7.341821193695068
682,2025-11-18 21:06:16.681087,7.171000003814697,7.2,7.28000020980835,7.199999999999999,7.337259769439697
683,2025-11-18 21:06:51.530516,8.142000198364258,8.2,8.270000457763672,8.4,8.233383178710938
684,2025-11-18 21:07:24.443057,7.127999782562256,7.24,7.309999942779541,7.199999999999999,7.318961143493652
685,2025-11-18 21:07:59.293007,7.208000183105469,7.24,7.110000133514404,7.199999999999999,7.357147216796875
686,2025-11-18 21:08:34.315434,7.15500020980835,7.16,7.210000038146973,7.199999999999999,7.2324395179748535
687,2025-11-18 21:09:06.348216,7.198999881744385,7.16,7.210000038146973,7.199999999999999,7.325983047485352
688,2025-11-18 21:09:39.505711,6.89300012588501,6.88,6.940000057220459,6.6,6.987893104553223
689,2025-11-18 21:10:14.351874,7.182000160217285,7.12,7.150000095367432,7.199999999999999,7.274367332458496
690,2025-11-18 21:10:46.257729,7.0929999351501465,7.08,7.139999866485596,7.199999999999999,7.190152168273926
691,2025-11-18 21:11:20.295450,7.117000102996826,7.08,7.110000133514404,7.199999999999999,7.196508407592773
692,2025-11-18 21:11:54.312696,7.039000034332275,7.0,7.070000171661377,7.199999999999999,7.125876426696777
693,2025-11-18 21:12:25.495693,7.0920000076293945,7.08,7.150000095367432,7.199999999999999,7.196508407592773
694,2025-11-18 21:12:57.352013,7.1570000648498535,7.04,7.119999885559082,7.199999999999999,7.207169532775879
695,2025-11-18 21:13:30.400623,7.071000099182129,7.12,7.159999847412109,7.199999999999999,7.204094409942627
696,2025-11-18 21:14:02.256695,7.079999923706055,7.08,7.110000133514404,7.199999999999999,7.173750400543213
697,2025-11-18 21:14:33.190711,7.244999885559082,7.2,7.25,7.199999999999999,7.317730903625488
698,2025-11-18 21:15:04.213107,7.151000022888184,7.12,7.199999809265137,7.199999999999999,7.241358280181885
699,2025-11-18 21:15:38.115906,7.242000102996826,7.16,7.210000038146973,7.199999999999999,7.358736515045166
700,2025-11-18 21:16:09.159480,7.190000057220459,7.08,7.150000095367432,7.199999999999999,7.25770902633667
701,2025-11-18 21:16:42.080530,7.079999923706055,7.2,7.139999866485596,7.199999999999999,7.182669162750244
702,2025-11-18 21:17:13.094630,6.984000205993652,6.96,7.039999961853027,7.199999999999999,7.091841697692871
703,2025-11-18 21:17:46.154934,8.03600025177002,8.040000000000001,8.109999656677246,7.800000000000001,8.142606735229492
704,2025-11-18 21:18:17.193990,8.21500015258789,8.16,8.199999809265137,8.4,8.254551887512207
705,2025-11-18 21:18:50.284067,8.138999938964844,8.040000000000001,8.130000114440918,7.800000000000001,8.233433723449707
706,2025-11-18 21:19:22.435405,8.010000228881836,8.040000000000001,8.180000305175781,8.4,8.1107759475708
707,2025-11-18 21:19:53.546321,8.050999641418457,8.040000000000001,8.050000190734863,7.800000000000001,8.132970809936523
708,2025-11-18 21:20:27.457633,7.829999923706055,7.76,7.809999942779541,7.800000000000001,7.948753356933594
709,2025-11-18 21:20:59.452805,7.788000106811523,7.76,7.820000171661377,7.800000000000001,7.896984100341797
710,2025-11-18 21:21:32.307018,7.861999988555908,7.88,7.949999809265137,7.800000000000001,7.929532051086426
711,2025-11-18 21:22:03.265699,7.793000221252441,7.76,7.809999942779541,7.800000000000001,7.906005382537842
712,2025-11-18 21:22:34.169677,6.591000080108643,6.48,6.510000228881836,6.6,6.674970626831055
713,2025-11-18 21:23:07.078710,6.046999931335449,5.96,5.989999771118164,6.0,6.060657501220703
714,2025-11-18 21:23:38.160516,5.959000110626221,5.88,5.929999828338623,6.0,6.048355579376221
715,2025-11-18 21:24:11.046809,5.289000034332275,5.24,5.320000171661377,5.3999999999999995,5.378890514373779
716,2025-11-18 21:24:43.997634,5.204999923706055,5.2,5.210000038146973,5.3999999999999995,5.270431041717529
717,2025-11-18 21:25:15.972487,5.24399995803833,5.32,5.420000076293945,5.3999999999999995,5.350545883178711
718,2025-11-18 21:25:48.027024,5.150000095367432,5.12,5.179999828338623,5.3999999999999995,5.22568416595459
719,2025-11-18 21:26:20.246077,5.307000160217285,5.36,5.400000095367432,5.3999999999999995,5.3068742752075195
720,2025-11-18 21:26:54.084981,5.367000102996826,5.32,5.429999828338623,5.3999999999999995,5.359976768493652
721,2025-11-18 21:27:27.982778,5.211999893188477,5.2,5.199999809265137,5.3999999999999995,5.349007606506348
722,2025-11-18 21:28:02.041153,5.208000183105469,5.28,5.349999904632568,5.3999999999999995,5.35321044921875
723,2025-11-18 21:28:33.892299,5.224999904632568,5.12,5.210000038146973,5.3999999999999995,5.286166667938232
724,2025-11-18 21:29:05.925073,5.3429999351501465,5.2,5.199999809265137,5.3999999999999995,5.359823226928711
725,2025-11-18 21:29:39.869108,5.328999996185303,5.2,5.269999980926514,5.3999999999999995,5.398880958557129
726,2025-11-18 21:30:12.942695,5.307000160217285,4.68,4.670000076293945,4.8,5.3084635734558105
727,2025-11-18 21:30:44.122242,4.688000202178955,4.76,4.820000171661377,4.8,4.738026142120361
728,2025-11-18 21:31:15.995235,4.665999889373779,4.6000000000000005,4.619999885559082,4.8,4.7330546379089355
729,2025-11-18 21:31:48.848377,4.551000118255615,4.6000000000000005,4.71999979019165,4.8,4.615676403045654
730,2025-11-18 21:32:20.717157,4.671999931335449,4.68,4.730000019073486,4.8,4.747150421142578
731,2025-11-18 21:32:52.909982,4.948999881744385,4.96,4.989999771118164,4.8,5.029985427856445
732,2025-11-18 21:33:24.807611,4.771999835968018,4.72,4.760000228881836,4.8,4.889336585998535
733,2025-11-18 21:33:56.777016,4.74399995803833,4.76,4.78000020980835,4.8,4.827418327331543
734,2025-11-18 21:34:30.801601,4.940999984741211,4.8,4.849999904632568,4.8,5.1656622886657715
735,2025-11-18 21:35:05.663446,4.7220001220703125,4.84,5.0,4.8,4.781236171722412
736,2025-11-18 21:35:37.719287,4.803999900817871,4.8,4.909999847412109,4.8,4.858121395111084
737,2025-11-18 21:36:08.780764,4.906000137329102,4.76,4.809999942779541,4.8,4.948999404907227
738,2025-11-18 21:36:42.801189,4.796999931335449,4.8,4.820000171661377,4.8,4.818192005157471
739,2025-11-18 21:37:15.827612,4.7820000648498535,4.76,4.920000076293945,4.8,4.850534915924072
740,2025-11-18 21:37:48.672044,4.815000057220459,4.76,4.800000190734863,4.8,4.837310791015625
741,2025-11-18 21:38:19.520950,4.840000152587891,4.8,4.889999866485596,4.8,4.837259769439697
742,2025-11-18 21:38:51.485931,4.841000080108643,4.84,4.880000114440918,4.8,4.968323230743408
743,2025-11-18 21:39:23.353687,4.770999908447266,4.72,4.78000020980835,4.8,4.8101959228515625
744,2025-11-18 21:39:55.369795,4.834000110626221,4.84,4.929999828338623,4.8,4.9143500328063965
745,2025-11-18 21:40:26.438658,4.883999824523926,4.84,4.880000114440918,4.8,5.0134806632995605
746,2025-11-18 21:40:57.350981,4.830999851226807,4.92,4.929999828338623,4.8,4.916399955749512
747,2025-11-18 21:41:28.322479,4.808000087738037,4.92,4.940000057220459,4.8,4.946949005126953
748,2025-11-18 21:41:59.361580,4.894000053405762,4.84,4.909999847412109,4.8,4.964940071105957
749,2025-11-18 21:42:32.219961,4.9770002365112305,4.88,4.949999809265137,4.8,5.00435733795166
750,2025-11-18 21:43:04.333202,5.052000045776367,5.04,5.079999923706055,4.8,5.1058454513549805
751,2025-11-18 21:43:35.355671,4.968999862670898,4.88,4.909999847412109,4.8,5.078115463256836
752,2025-11-18 21:44:06.348853,4.913000106811523,4.88,4.960000038146973,4.8,4.99267053604126
753,2025-11-18 21:44:38.187953,5.017000198364258,4.96,4.980000019073486,4.8,5.081037521362305
754,2025-11-18 21:45:11.036931,4.892000198364258,4.88,4.920000076293945,4.8,4.906712532043457
755,2025-11-18 21:45:42.875573,4.980999946594238,4.92,4.949999809265137,4.8,5.008406162261963
756,2025-11-18 21:46:14.731103,4.880000114440918,4.76,5.070000171661377,4.8,4.938594341278076
757,2025-11-18 21:46:47.681839,4.826000213623047,4.88,5.059999942779541,4.8,4.924908638000488
758,2025-11-18 21:47:20.870356,4.868000030517578,4.76,4.869999885559082,4.8,4.953510284423828
759,2025-11-18 21:47:52.750964,4.947000026702881,4.92,5.03000020980835,4.8,5.015428066253662
760,2025-11-18 21:48:24.618847,4.9120001792907715,4.92,4.980000019073486,4.8,4.981906414031982
761,2025-11-18 21:48:58.749482,4.9019999504089355,4.84,4.849999904632568,4.8,4.925984859466553
762,2025-11-18 21:49:29.792999,4.85699987411499,5.2,5.320000171661377,5.3999999999999995,4.921730995178223
763,2025-11-18 21:50:00.667229,4.933000087738037,4.88,4.929999828338623,4.8,4.993439197540283
764,2025-11-18 21:50:33.510424,5.021999835968018,4.92,4.960000038146973,4.8,5.117378234863281
765,2025-11-18 21:51:04.557947,5.025000095367432,4.96,5.019999980926514,4.8,5.08293342590332
766,2025-11-18 21:51:37.399105,4.883999824523926,4.92,5.019999980926514,4.8,4.943258762359619
767,2025-11-18 21:52:09.368498,4.9720001220703125,5.08,5.199999809265137,4.8,5.099079608917236
768,2025-11-18 21:52:41.444462,5.0,4.96,5.019999980926514,4.8,5.050693035125732
769,2025-11-18 21:53:13.605147,5.025000095367432,5.0,5.059999942779541,4.8,5.098361968994141
770,2025-11-18 21:53:44.589205,5.077000141143799,5.16,5.349999904632568,5.3999999999999995,5.115635395050049
771,2025-11-18 21:54:18.449470,5.105000019073486,5.08,5.179999828338623,5.3999999999999995,5.1253743171691895
772,2025-11-18 21:54:50.512155,5.053999900817871,5.04,5.119999885559082,4.8,5.070580959320068
773,2025-11-18 21:55:22.575678,5.076000213623047,5.12,5.170000076293945,5.3999999999999995,5.092569351196289
774,2025-11-18 21:55:53.644426,5.019999980926514,5.24,5.320000171661377,5.3999999999999995,5.117326736450195
775,2025-11-18 21:56:27.682037,4.998000144958496,4.96,4.989999771118164,4.8,5.01430082321167
776,2025-11-18 21:56:58.683228,4.90500020980835,4.88,4.920000076293945,4.8,5.020503044128418
777,2025-11-18 21:57:31.715045,4.875,4.88,4.840000152587891,4.8,4.959148406982422
778,2025-11-18 21:58:03.718394,4.9670000076293945,4.88,4.949999809265137,4.8,5.035520553588867
779,2025-11-18 21:58:37.807010,4.951000213623047,4.88,4.920000076293945,4.8,5.032599449157715
780,2025-11-18 21:59:09.820121,4.946000099182129,4.8,4.820000171661377,4.8,4.991696357727051
781,2025-11-18 21:59:40.681490,4.90500020980835,4.88,5.010000228881836,4.8,4.957252025604248
782,2025-11-18 22:00:11.678750,4.900000095367432,4.92,5.019999980926514,4.8,4.9720139503479
783,2025-11-18 22:00:42.599707,4.89900016784668,4.84,4.900000095367432,4.8,4.904201030731201
784,2025-11-18 22:01:17.821820,4.96999979019165,4.88,4.909999847412109,4.8,5.019938945770264
785,2025-11-18 22:01:49.694017,4.866000175476074,4.84,4.860000133514404,4.8,4.932187080383301
786,2025-11-18 22:02:20.665456,4.88700008392334,4.88,4.929999828338623,4.8,4.957046985626221
787,2025-11-18 22:02:53.684587,5.044000148773193,4.88,4.980000019073486,4.8,5.039980411529541
788,2025-11-18 22:03:26.685358,4.945000171661377,4.8,4.869999885559082,4.8,4.8938469886779785
789,2025-11-18 22:03:57.542566,4.892000198364258,4.84,4.809999942779541,4.8,4.923832416534424
790,2025-11-18 22:04:29.380681,4.880000114440918,4.84,4.869999885559082,4.8,4.92926549911499
791,2025-11-18 22:05:03.378433,4.879000186920166,4.8,4.869999885559082,4.8,5.027012348175049
792,2025-11-18 22:05:35.251009,4.809000015258789,4.88,4.920000076293945,4.8,4.879239082336426
793,2025-11-18 22:06:09.233210,4.826000213623047,4.68,4.78000020980835,4.8,4.883134365081787
794,2025-11-18 22:06:41.147458,4.89900016784668,4.92,4.980000019073486,4.8,4.935006618499756
795,2025-11-18 22:07:14.161260,4.89900016784668,4.76,4.820000171661377,4.8,4.907378673553467
796,2025-11-18 22:07:48.008442,4.8429999351501465,4.84,4.849999904632568,4.8,4.899588108062744
