s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
734,2025-11-18 21:34:29.633626,2025-11-18 21:34:29.633650,215.52999877929688,215.4,215.60000610351562,215.4,215.2049560546875
735,2025-11-18 21:35:03.497449,2025-11-18 21:35:03.497475,215.99000549316406,216.0,216.3000030517578,216.5,215.9459228515625
736,2025-11-18 21:35:36.555513,2025-11-18 21:35:36.555539,215.75,216.20000000000002,216.1999969482422,216.20000000000002,215.707763671875
737,2025-11-18 21:36:08.606538,2025-11-18 21:36:08.606565,215.1199951171875,215.60000000000002,215.60000610351562,215.8,215.305419921875
738,2025-11-18 21:36:41.633247,2025-11-18 21:36:41.633272,216.4199981689453,216.10000000000002,216.39999389648438,215.9,216.13720703125
739,2025-11-18 21:37:15.488506,2025-11-18 21:37:15.488530,215.10000610351562,214.60000000000002,215.0,214.8,214.783447265625
740,2025-11-18 21:37:47.500009,2025-11-18 21:37:47.500034,214.66000366210938,215.0,215.10000610351562,215.10000000000002,214.5247802734375
741,2025-11-18 21:38:19.355228,2025-11-18 21:38:19.355254,214.91000366210938,214.5,214.89999389648438,214.70000000000002,215.209228515625
742,2025-11-18 21:38:51.201841,2025-11-18 21:38:51.201865,214.72000122070312,214.70000000000002,214.8000030517578,214.9,215.0048828125
743,2025-11-18 21:39:23.183738,2025-11-18 21:39:23.183763,216.33999633789062,215.8,216.0,216.0,216.2022705078125
744,2025-11-18 21:39:54.201786,2025-11-18 21:39:54.201812,216.25,216.10000000000002,216.60000610351562,216.3,216.1055908203125
745,2025-11-18 21:40:26.268612,2025-11-18 21:40:26.268637,216.02000427246094,216.5,217.1999969482422,216.9,215.9342041015625
746,2025-11-18 21:40:57.180965,2025-11-18 21:40:57.180990,216.0,215.9,215.89999389648438,216.0,215.718017578125
747,2025-11-18 21:41:28.152480,2025-11-18 21:41:28.152505,215.80999755859375,216.10000000000002,216.5,216.20000000000002,215.530517578125
748,2025-11-18 21:41:59.195832,2025-11-18 21:41:59.195856,216.16000366210938,216.3,216.1999969482422,216.4,216.0645751953125
749,2025-11-18 21:42:32.045750,2025-11-18 21:42:32.045776,216.60000610351562,216.5,216.60000610351562,216.60000000000002,216.4925537109375
750,2025-11-18 21:43:04.154730,2025-11-18 21:43:04.154755,215.9199981689453,216.4,216.1999969482422,216.60000000000002,215.9271240234375
751,2025-11-18 21:43:35.160129,2025-11-18 21:43:35.160154,216.6199951171875,216.60000000000002,217.0,216.60000000000002,216.47705078125
752,2025-11-18 21:44:06.178815,2025-11-18 21:44:06.178842,216.41000366210938,216.3,216.10000610351562,216.5,216.3565673828125
753,2025-11-18 21:44:38.018000,2025-11-18 21:44:38.018026,215.8800048828125,215.9,216.3000030517578,215.8,215.7734375
754,2025-11-18 21:45:09.869064,2025-11-18 21:45:09.869089,216.24000549316406,216.5,216.39999389648438,216.70000000000002,216.6722412109375
755,2025-11-18 21:45:42.709763,2025-11-18 21:45:42.709787,213.77999877929688,213.8,214.0,214.0,213.85888671875
756,2025-11-18 21:46:14.561120,2025-11-18 21:46:14.561146,216.75,216.8,216.6999969482422,217.0,216.852783203125
757,2025-11-18 21:46:47.516151,2025-11-18 21:46:47.516175,217.36000061035156,217.10000000000002,217.39999389648438,217.20000000000002,217.3043212890625
758,2025-11-18 21:47:19.680464,2025-11-18 21:47:19.680489,216.4600067138672,216.60000000000002,216.89999389648438,216.60000000000002,216.148681640625
759,2025-11-18 21:47:52.581075,2025-11-18 21:47:52.581099,217.02000427246094,216.8,216.60000610351562,216.8,216.890869140625
760,2025-11-18 21:48:23.446711,2025-11-18 21:48:23.446737,216.19000244140625,216.10000000000002,216.3000030517578,216.60000000000002,215.8680419921875
761,2025-11-18 21:48:57.467511,2025-11-18 21:48:57.467536,214.25,216.3,217.6999969482422,216.8,216.2376708984375
762,2025-11-18 21:49:29.622977,2025-11-18 21:49:29.623001,216.0500030517578,216.3,216.5,216.5,215.9400634765625
763,2025-11-18 21:50:00.497202,2025-11-18 21:50:00.497228,216.5,216.8,216.89999389648438,217.0,216.4490966796875
764,2025-11-18 21:50:33.344688,2025-11-18 21:50:33.344711,215.92999267578125,216.70000000000002,216.0,216.10000000000002,216.09033203125
765,2025-11-18 21:51:04.392200,2025-11-18 21:51:04.392226,216.24000549316406,216.20000000000002,216.60000610351562,216.3,216.076904296875
766,2025-11-18 21:51:36.226888,2025-11-18 21:51:36.226915,215.89999389648438,215.60000000000002,215.89999389648438,215.9,215.94580078125
767,2025-11-18 21:52:09.202530,2025-11-18 21:52:09.202557,216.0,215.60000000000002,215.39999389648438,215.60000000000002,215.8602294921875
768,2025-11-18 21:52:41.265113,2025-11-18 21:52:41.265138,215.05999755859375,215.20000000000002,215.5,215.3,214.9171142578125
769,2025-11-18 21:53:13.404547,2025-11-18 21:53:13.404572,214.99000549316406,214.9,215.10000610351562,214.9,215.1409912109375
770,2025-11-18 21:53:44.415046,2025-11-18 21:53:44.415073,215.39999389648438,215.4,215.60000610351562,215.5,215.5767822265625
771,2025-11-18 21:54:18.275332,2025-11-18 21:54:18.275357,215.44000244140625,214.9,215.0,215.10000000000002,214.9078369140625
772,2025-11-18 21:54:49.344218,2025-11-18 21:54:49.344243,215.30999755859375,215.8,216.0,215.4,215.23095703125
773,2025-11-18 21:55:21.410930,2025-11-18 21:55:21.410955,214.9600067138672,216.0,216.0,216.10000000000002,215.115478515625
774,2025-11-18 21:55:53.478626,2025-11-18 21:55:53.478652,213.8000030517578,214.20000000000002,214.60000610351562,214.3,213.6319580078125
775,2025-11-18 21:56:27.524539,2025-11-18 21:56:27.524564,212.25999450683594,212.20000000000002,212.1999969482422,212.3,212.10107421875
776,2025-11-18 21:56:58.513320,2025-11-18 21:56:58.513343,210.6999969482422,211.10000000000002,211.3000030517578,211.20000000000002,210.5606689453125
777,2025-11-18 21:57:30.542551,2025-11-18 21:57:30.542575,209.05999755859375,208.8,209.8000030517578,209.10000000000002,208.674072265625
778,2025-11-18 21:58:03.544248,2025-11-18 21:58:03.544274,209.10000610351562,209.10000000000002,209.3000030517578,209.20000000000002,209.126708984375
779,2025-11-18 21:58:36.643389,2025-11-18 21:58:36.643414,208.97999572753906,209.20000000000002,209.5,209.3,209.109130859375
780,2025-11-18 21:59:09.535997,2025-11-18 21:59:09.536023,208.9199981689453,209.4,209.60000610351562,209.60000000000002,208.51220703125
781,2025-11-18 21:59:40.511545,2025-11-18 21:59:40.511570,208.94000244140625,209.0,209.10000610351562,209.10000000000002,208.327392578125
782,2025-11-18 22:00:11.479014,2025-11-18 22:00:11.479040,208.2100067138672,208.9,209.10000610351562,208.9,208.2762451171875
783,2025-11-18 22:00:42.357808,2025-11-18 22:00:42.357834,208.8800048828125,208.3,208.5,208.70000000000002,208.5328369140625
784,2025-11-18 22:01:16.518802,2025-11-18 22:01:16.518828,208.3300018310547,208.3,208.3000030517578,208.9,208.2052001953125
785,2025-11-18 22:01:49.528330,2025-11-18 22:01:49.528357,208.58999633789062,208.3,208.39999389648438,208.4,208.457763671875
786,2025-11-18 22:02:20.499546,2025-11-18 22:02:20.499572,208.5800018310547,208.9,209.0,209.0,208.603759765625
787,2025-11-18 22:02:53.489305,2025-11-18 22:02:53.489330,209.99000549316406,209.8,209.89999389648438,210.20000000000002,210.093994140625
788,2025-11-18 22:03:24.498526,2025-11-18 22:03:24.498553,209.24000549316406,209.4,209.8000030517578,210.10000000000002,209.5345458984375
789,2025-11-18 22:03:57.372603,2025-11-18 22:03:57.372629,209.5399932861328,210.0,210.10000610351562,210.10000000000002,208.904052734375
790,2025-11-18 22:04:29.219171,2025-11-18 22:04:29.219197,209.25999450683594,209.60000000000002,209.5,209.8,209.0831298828125
791,2025-11-18 22:05:03.098532,2025-11-18 22:05:03.098559,208.58999633789062,208.8,208.8000030517578,208.9,208.6829833984375
792,2025-11-18 22:05:35.085275,2025-11-18 22:05:35.085301,209.39999389648438,209.3,209.5,209.5,209.130615234375
793,2025-11-18 22:06:08.069596,2025-11-18 22:06:08.069621,208.6300048828125,208.3,208.5,208.4,208.2227783203125
794,2025-11-18 22:06:40.964824,2025-11-18 22:06:40.964849,209.00999450683594,208.3,208.6999969482422,208.5,208.83642578125
795,2025-11-18 22:07:13.839045,2025-11-18 22:07:13.839071,208.30999755859375,208.5,208.6999969482422,208.60000000000002,208.093017578125
796,2025-11-18 22:07:46.836341,2025-11-18 22:07:46.836367,208.11000061035156,208.10000000000002,208.3000030517578,208.60000000000002,207.998779296875
797,2025-11-18 22:08:19.778699,2025-11-18 22:08:19.778727,208.0800018310547,207.70000000000002,207.89999389648438,207.9,207.787841796875
798,2025-11-18 22:08:51.634196,2025-11-18 22:08:51.634222,207.82000732421875,208.20000000000002,208.39999389648438,208.3,207.7982177734375
799,2025-11-18 22:09:23.853132,2025-11-18 22:09:23.853160,209.32000732421875,209.60000000000002,209.6999969482422,209.70000000000002,209.2083740234375
800,2025-11-18 22:09:56.698738,2025-11-18 22:09:56.698763,208.66000366210938,208.4,208.60000610351562,208.5,210.14892578125
801,2025-11-18 22:10:29.602364,2025-11-18 22:10:29.602388,209.9600067138672,209.8,210.0,209.9,209.864013671875
802,2025-11-18 22:11:00.645392,2025-11-18 22:11:00.645418,210.25999450683594,210.20000000000002,210.39999389648438,210.3,210.099609375
803,2025-11-18 22:11:33.744433,2025-11-18 22:11:33.744458,209.88999938964844,210.20000000000002,210.3000030517578,210.3,209.627685546875
804,2025-11-18 22:12:05.599510,2025-11-18 22:12:05.599536,208.44000244140625,207.9,208.0,208.0,208.598388671875
805,2025-11-18 22:12:38.596083,2025-11-18 22:12:38.596107,209.0500030517578,209.3,209.60000610351562,208.8,208.9423828125
806,2025-11-18 22:13:10.463936,2025-11-18 22:13:10.463962,208.47000122070312,208.70000000000002,208.89999389648438,208.8,208.14697265625
807,2025-11-18 22:13:43.486039,2025-11-18 22:13:43.486064,206.5800018310547,206.4,206.6999969482422,206.5,206.245849609375
808,2025-11-18 22:14:16.373733,2025-11-18 22:14:16.373757,208.10000610351562,208.0,208.10000610351562,208.3,207.79443359375
809,2025-11-18 22:14:48.381063,2025-11-18 22:14:48.381088,206.2100067138672,207.9,208.0,208.10000000000002,207.896728515625
810,2025-11-18 22:15:20.337697,2025-11-18 22:15:20.337721,207.63999938964844,207.70000000000002,207.8000030517578,207.9,207.425048828125
811,2025-11-18 22:15:53.491191,2025-11-18 22:15:53.491217,207.2899932861328,207.10000000000002,207.1999969482422,207.3,207.079833984375
812,2025-11-18 22:16:25.388946,2025-11-18 22:16:25.388971,205.4499969482422,213.0,213.5,213.9,205.322998046875
813,2025-11-18 22:16:57.455636,2025-11-18 22:16:57.455662,215.86000061035156,216.0,216.3000030517578,216.10000000000002,215.75048828125
814,2025-11-18 22:17:28.482812,2025-11-18 22:17:28.482836,214.9600067138672,215.20000000000002,215.3000030517578,215.4,215.0279541015625
815,2025-11-18 22:18:01.548079,2025-11-18 22:18:01.548105,216.2100067138672,215.4,215.5,215.5,216.0291748046875
816,2025-11-18 22:18:36.464765,2025-11-18 22:18:36.464789,215.82000732421875,216.0,216.10000610351562,216.20000000000002,215.4200439453125
817,2025-11-18 22:19:08.413054,2025-11-18 22:19:08.413081,216.44000244140625,216.3,216.5,216.3,216.1844482421875
818,2025-11-18 22:19:43.261983,2025-11-18 22:19:43.262008,214.80999755859375,215.3,215.39999389648438,215.9,215.0323486328125
819,2025-11-18 22:20:16.351585,2025-11-18 22:20:16.351610,214.64999389648438,216.9,217.0,217.0,214.59130859375
820,2025-11-18 22:20:50.198389,2025-11-18 22:20:50.198415,215.41000366210938,216.10000000000002,216.3000030517578,216.3,215.7818603515625
821,2025-11-18 22:21:22.087525,2025-11-18 22:21:22.087551,216.02999877929688,215.60000000000002,215.60000610351562,215.70000000000002,215.298095703125
822,2025-11-18 22:21:54.044957,2025-11-18 22:21:54.044984,215.3300018310547,215.5,215.60000610351562,215.70000000000002,215.28271484375
823,2025-11-18 22:22:26.982761,2025-11-18 22:22:26.982784,216.33999633789062,216.10000000000002,216.39999389648438,216.20000000000002,215.97900390625
824,2025-11-18 22:22:58.051227,2025-11-18 22:22:58.051253,215.39999389648438,215.5,215.39999389648438,216.0,215.4720458984375
825,2025-11-18 22:23:30.062976,2025-11-18 22:23:30.063001,215.57000732421875,215.60000000000002,215.89999389648438,215.70000000000002,215.262451171875
826,2025-11-18 22:24:02.049205,2025-11-18 22:24:02.049228,215.5399932861328,215.60000000000002,215.89999389648438,215.8,215.316162109375
827,2025-11-18 22:24:33.908844,2025-11-18 22:24:33.908869,215.63999938964844,215.70000000000002,215.8000030517578,215.8,215.63134765625
828,2025-11-18 22:25:06.855017,2025-11-18 22:25:06.855042,216.14999389648438,216.3,216.5,216.5,216.0015869140625
829,2025-11-18 22:25:37.852845,2025-11-18 22:25:37.852871,215.75999450683594,215.3,216.1999969482422,215.5,215.6221923828125
830,2025-11-18 22:26:08.697496,2025-11-18 22:26:08.697522,215.1300048828125,215.4,215.60000610351562,215.60000000000002,215.07080078125
831,2025-11-18 22:26:40.641328,2025-11-18 22:26:40.641353,215.50999450683594,215.9,216.0,216.0,215.557373046875
832,2025-11-18 22:27:11.692914,2025-11-18 22:27:11.692938,215.63999938964844,216.4,216.8000030517578,216.5,215.571044921875
833,2025-11-18 22:27:42.787887,2025-11-18 22:27:42.787912,215.27000427246094,215.4,215.60000610351562,215.5,215.5040283203125
834,2025-11-18 22:28:15.764253,2025-11-18 22:28:15.764279,216.36000061035156,216.10000000000002,216.5,216.3,216.2376708984375
835,2025-11-18 22:28:47.640616,2025-11-18 22:28:47.640641,215.64999389648438,215.4,215.5,215.60000000000002,215.62841796875
836,2025-11-18 22:29:19.551756,2025-11-18 22:29:19.551781,215.82000732421875,215.70000000000002,215.89999389648438,215.8,215.3966064453125
837,2025-11-18 22:29:52.637394,2025-11-18 22:29:52.637418,215.33999633789062,214.8,215.0,215.0,215.063232421875
838,2025-11-18 22:30:29.518031,2025-11-18 22:30:29.518056,216.1999969482422,217.10000000000002,217.60000610351562,217.3,215.846435546875
839,2025-11-18 22:31:00.455437,2025-11-18 22:31:00.455469,215.05999755859375,215.4,215.6999969482422,215.60000000000002,215.5963134765625
840,2025-11-18 22:31:33.457071,2025-11-18 22:31:33.457096,215.6300048828125,215.9,216.1999969482422,216.10000000000002,215.1441650390625
841,2025-11-18 22:32:05.549274,2025-11-18 22:32:05.549300,215.3300018310547,214.9,215.10000610351562,215.10000000000002,215.3779296875
842,2025-11-18 22:32:37.636903,2025-11-18 22:32:37.636929,215.11000061035156,215.20000000000002,215.3000030517578,215.3,215.02880859375
843,2025-11-18 22:33:10.527903,2025-11-18 22:33:10.527928,215.10000610351562,215.0,215.1999969482422,215.4,215.2783203125
844,2025-11-18 22:33:43.546458,2025-11-18 22:33:43.546484,216.42999267578125,216.60000000000002,216.8000030517578,216.8,214.7103271484375
845,2025-11-18 22:34:16.616139,2025-11-18 22:34:16.616164,214.22000122070312,214.4,214.5,214.5,214.5224609375
846,2025-11-18 22:34:47.470666,2025-11-18 22:34:47.470690,215.19000244140625,215.20000000000002,215.5,215.4,215.066162109375
847,2025-11-18 22:35:18.336274,2025-11-18 22:35:18.336298,215.49000549316406,215.20000000000002,215.5,215.4,215.579345703125
848,2025-11-18 22:35:52.344978,2025-11-18 22:35:52.345004,216.47000122070312,216.10000000000002,216.10000610351562,216.5,216.3695068359375
849,2025-11-18 22:36:24.222023,2025-11-18 22:36:24.222048,215.14999389648438,216.10000000000002,216.60000610351562,215.5,215.0465087890625
850,2025-11-18 22:36:55.125724,2025-11-18 22:36:55.125749,215.3699951171875,215.10000000000002,215.5,215.3,215.4085693359375
851,2025-11-18 22:37:29.036853,2025-11-18 22:37:29.036879,215.86000061035156,215.5,215.60000610351562,215.9,215.3284912109375
852,2025-11-18 22:38:01.036097,2025-11-18 22:38:01.036123,216.08999633789062,216.4,216.6999969482422,216.5,215.9927978515625
853,2025-11-18 22:38:35.890055,2025-11-18 22:38:35.890080,215.80999755859375,215.5,215.89999389648438,215.70000000000002,215.4742431640625
854,2025-11-18 22:39:06.963014,2025-11-18 22:39:06.963039,217.05999755859375,216.9,217.10000610351562,217.10000000000002,216.7967529296875
855,2025-11-18 22:39:37.909289,2025-11-18 22:39:37.909314,216.44000244140625,216.3,216.6999969482422,216.10000000000002,216.038330078125
856,2025-11-18 22:40:09.900034,2025-11-18 22:40:09.900062,215.77999877929688,216.20000000000002,216.3000030517578,216.3,215.8778076171875
857,2025-11-18 22:40:41.949872,2025-11-18 22:40:41.949897,216.33999633789062,216.5,216.60000610351562,216.9,215.7991943359375
858,2025-11-18 22:41:14.147992,2025-11-18 22:41:14.148019,216.47999572753906,217.5,217.89999389648438,217.70000000000002,216.334228515625
859,2025-11-18 22:41:46.050797,2025-11-18 22:41:46.050822,217.13999938964844,216.8,216.89999389648438,217.4,216.9935302734375
860,2025-11-18 22:42:18.020592,2025-11-18 22:42:18.020619,216.3300018310547,216.0,216.3000030517578,216.10000000000002,216.150146484375
861,2025-11-18 22:42:49.964987,2025-11-18 22:42:49.965012,216.5800018310547,218.10000000000002,218.10000610351562,218.20000000000002,214.3446044921875
862,2025-11-18 22:43:22.902838,2025-11-18 22:43:22.902863,214.47000122070312,215.10000000000002,215.10000610351562,215.3,214.5682373046875
863,2025-11-18 22:43:56.843697,2025-11-18 22:43:56.843722,216.52999877929688,216.4,216.8000030517578,216.4,216.4610595703125
864,2025-11-18 22:44:30.818386,2025-11-18 22:44:30.818410,216.11000061035156,217.20000000000002,217.5,217.5,216.04296875
865,2025-11-18 22:45:03.671757,2025-11-18 22:45:03.671783,216.9499969482422,216.10000000000002,216.39999389648438,216.5,216.6519775390625
866,2025-11-18 22:45:34.511844,2025-11-18 22:45:34.511869,215.83999633789062,215.9,216.0,216.0,215.6865234375
867,2025-11-18 22:46:06.371592,2025-11-18 22:46:06.371617,215.8699951171875,216.20000000000002,216.39999389648438,216.4,216.0706787109375
868,2025-11-18 22:46:37.360919,2025-11-18 22:46:37.360944,216.6300048828125,216.8,217.0,216.9,216.7474365234375
869,2025-11-18 22:47:10.214301,2025-11-18 22:47:10.214326,215.5399932861328,216.70000000000002,216.39999389648438,216.8,216.18798828125
870,2025-11-18 22:47:43.228132,2025-11-18 22:47:43.228158,217.07000732421875,216.8,216.8000030517578,217.0,217.0213623046875
871,2025-11-18 22:48:15.104641,2025-11-18 22:48:15.104667,215.89999389648438,215.60000000000002,215.6999969482422,215.70000000000002,215.8408203125
872,2025-11-18 22:48:46.250577,2025-11-18 22:48:46.250615,216.3699951171875,216.20000000000002,216.39999389648438,216.4,216.020263671875
873,2025-11-18 22:49:18.401904,2025-11-18 22:49:18.401929,216.3800048828125,216.70000000000002,217.0,216.8,216.421875
874,2025-11-18 22:49:49.267637,2025-11-18 22:49:49.267662,215.7899932861328,216.20000000000002,216.3000030517578,216.20000000000002,215.9093017578125
875,2025-11-18 22:50:20.120652,2025-11-18 22:50:20.120676,215.9600067138672,216.3,216.10000610351562,216.5,216.2027587890625
876,2025-11-18 22:50:53.024482,2025-11-18 22:50:53.024508,215.82000732421875,215.8,215.5,215.9,215.7060546875
877,2025-11-18 22:51:24.909192,2025-11-18 22:51:24.909216,216.07000732421875,216.10000000000002,216.3000030517578,216.3,216.062255859375
878,2025-11-18 22:51:56.785584,2025-11-18 22:51:56.785609,216.07000732421875,215.9,216.1999969482422,216.4,215.73779296875
879,2025-11-18 22:52:30.828365,2025-11-18 22:52:30.828390,215.8000030517578,215.9,216.3000030517578,215.9,215.6328125
880,2025-11-18 22:53:02.679702,2025-11-18 22:53:02.679728,216.91000366210938,217.0,217.3000030517578,217.20000000000002,216.3031005859375
881,2025-11-18 22:53:36.692159,2025-11-18 22:53:36.692183,214.72000122070312,214.70000000000002,215.0,214.9,214.7198486328125
882,2025-11-18 22:54:08.602225,2025-11-18 22:54:08.602252,212.74000549316406,213.10000000000002,213.3000030517578,213.0,212.7296142578125
883,2025-11-18 22:54:40.495626,2025-11-18 22:54:40.495651,211.36000061035156,211.60000000000002,211.6999969482422,211.70000000000002,211.09814453125
884,2025-11-18 22:55:12.565629,2025-11-18 22:55:12.565654,211.1699981689453,211.10000000000002,211.39999389648438,211.4,210.8721923828125
885,2025-11-18 22:55:45.478137,2025-11-18 22:55:45.478161,210.66000366210938,210.3,210.60000610351562,210.5,210.5294189453125
886,2025-11-18 22:56:16.419820,2025-11-18 22:56:16.419845,211.38999938964844,211.20000000000002,211.60000610351562,211.4,211.163818359375
887,2025-11-18 22:56:51.256372,2025-11-18 22:56:51.256398,210.99000549316406,210.8,210.89999389648438,211.0,210.91748046875
888,2025-11-18 22:57:23.273136,2025-11-18 22:57:23.273161,211.0800018310547,211.20000000000002,211.6999969482422,211.20000000000002,211.1324462890625
889,2025-11-18 22:57:55.238255,2025-11-18 22:57:55.238281,210.5,211.20000000000002,211.39999389648438,211.3,210.401123046875
890,2025-11-18 22:58:28.143092,2025-11-18 22:58:28.143117,210.89999389648438,210.8,210.89999389648438,211.0,210.6849365234375
891,2025-11-18 22:58:59.330091,2025-11-18 22:58:59.330115,210.5500030517578,210.60000000000002,210.89999389648438,210.8,210.4117431640625
892,2025-11-18 22:59:31.206540,2025-11-18 22:59:31.206566,210.6300048828125,210.60000000000002,210.8000030517578,210.8,210.247314453125
893,2025-11-18 23:00:02.110405,2025-11-18 23:00:02.110431,211.32000732421875,211.3,211.8000030517578,211.5,211.149658203125
894,2025-11-18 23:00:32.988838,2025-11-18 23:00:32.988864,209.36000061035156,209.70000000000002,210.10000610351562,209.8,209.2850341796875
895,2025-11-18 23:01:04.962516,2025-11-18 23:01:04.962542,209.67999267578125,210.10000000000002,210.3000030517578,210.20000000000002,209.1953125
896,2025-11-18 23:01:36.052584,2025-11-18 23:01:36.052610,211.6699981689453,211.8,212.1999969482422,211.70000000000002,211.735595703125
897,2025-11-18 23:02:09.054474,2025-11-18 23:02:09.054500,211.36000061035156,211.9,212.0,212.10000000000002,211.54638671875
898,2025-11-18 23:02:40.102275,2025-11-18 23:02:40.102300,211.57000732421875,211.70000000000002,211.6999969482422,211.70000000000002,211.510009765625
899,2025-11-18 23:03:14.063307,2025-11-18 23:03:14.063334,211.85000610351562,211.3,211.60000610351562,211.4,211.5726318359375
900,2025-11-18 23:03:45.068672,2025-11-18 23:03:45.068698,211.9600067138672,211.9,212.10000610351562,212.10000000000002,211.8209228515625
901,2025-11-18 23:04:18.150092,2025-11-18 23:04:18.150118,211.77000427246094,211.8,212.0,212.0,211.6513671875
902,2025-11-18 23:04:51.210456,2025-11-18 23:04:51.210482,211.83999633789062,212.10000000000002,212.5,212.4,211.8580322265625
903,2025-11-18 23:05:24.063416,2025-11-18 23:05:24.063442,211.77999877929688,212.20000000000002,211.89999389648438,211.8,211.947021484375
904,2025-11-18 23:05:57.919517,2025-11-18 23:05:57.919544,210.52000427246094,211.70000000000002,211.6999969482422,211.4,211.122802734375
905,2025-11-18 23:06:30.798030,2025-11-18 23:06:30.798057,210.63999938964844,210.3,210.60000610351562,210.60000000000002,210.4852294921875
906,2025-11-18 23:07:03.723288,2025-11-18 23:07:03.723313,210.50999450683594,210.4,210.8000030517578,210.70000000000002,210.328857421875
907,2025-11-18 23:07:38.580873,2025-11-18 23:07:38.580900,209.5,209.8,210.39999389648438,210.20000000000002,209.01513671875
908,2025-11-18 23:08:11.721658,2025-11-18 23:08:11.721684,209.1999969482422,209.10000000000002,209.39999389648438,209.3,209.1220703125
909,2025-11-18 23:08:44.841045,2025-11-18 23:08:44.841073,210.55999755859375,211.0,211.10000610351562,211.10000000000002,210.413818359375
910,2025-11-18 23:09:17.758414,2025-11-18 23:09:17.758442,211.61000061035156,210.70000000000002,211.0,211.0,211.4769287109375
911,2025-11-18 23:09:49.609853,2025-11-18 23:09:49.609879,210.44000244140625,211.20000000000002,211.3000030517578,211.20000000000002,210.5174560546875
912,2025-11-18 23:10:22.640933,2025-11-18 23:10:22.640958,210.6999969482422,210.4,210.6999969482422,210.60000000000002,210.23388671875
913,2025-11-18 23:10:54.610104,2025-11-18 23:10:54.610129,210.97999572753906,211.60000000000002,211.1999969482422,211.8,209.992431640625
914,2025-11-18 23:11:27.657588,2025-11-18 23:11:27.657614,211.86000061035156,211.8,212.0,211.9,211.86962890625
915,2025-11-18 23:12:00.569993,2025-11-18 23:12:00.570020,212.3000030517578,212.10000000000002,212.39999389648438,212.20000000000002,211.811767578125
916,2025-11-18 23:12:32.619469,2025-11-18 23:12:32.619494,212.4199981689453,212.4,212.60000610351562,212.5,212.3643798828125
917,2025-11-18 23:13:04.559092,2025-11-18 23:13:04.559116,212.39999389648438,212.60000000000002,212.6999969482422,212.70000000000002,212.4814453125
918,2025-11-18 23:13:35.691016,2025-11-18 23:13:35.691042,212.9600067138672,212.9,213.10000610351562,213.3,212.8990478515625
919,2025-11-18 23:14:07.728091,2025-11-18 23:14:07.728118,212.47999572753906,212.10000000000002,212.1999969482422,212.4,212.33203125
920,2025-11-18 23:14:38.868935,2025-11-18 23:14:38.868960,211.61000061035156,211.3,211.60000610351562,211.5,211.164794921875
921,2025-11-18 23:15:09.857154,2025-11-18 23:15:09.857179,215.19000244140625,215.4,215.5,215.4,215.091796875
922,2025-11-18 23:15:41.919404,2025-11-18 23:15:41.919429,215.60000610351562,214.8,215.10000610351562,215.0,215.4627685546875
923,2025-11-18 23:16:12.937235,2025-11-18 23:16:12.937260,214.91000366210938,215.0,215.3000030517578,215.3,215.0352783203125
924,2025-11-18 23:16:44.982668,2025-11-18 23:16:44.982692,216.80999755859375,216.9,217.1999969482422,217.10000000000002,216.631591796875
925,2025-11-18 23:17:16.123125,2025-11-18 23:17:16.123151,216.47000122070312,216.5,216.8000030517578,216.60000000000002,216.683349609375
926,2025-11-18 23:17:48.963726,2025-11-18 23:17:48.963751,215.41000366210938,215.5,215.8000030517578,215.60000000000002,214.9779052734375
927,2025-11-18 23:18:20.917324,2025-11-18 23:18:20.917349,216.13999938964844,215.9,216.10000610351562,216.0,216.110107421875
928,2025-11-18 23:18:53.002142,2025-11-18 23:18:53.002168,216.4600067138672,216.10000000000002,216.3000030517578,216.3,216.3623046875
929,2025-11-18 23:19:25.077467,2025-11-18 23:19:25.077492,216.1300048828125,216.0,216.0,216.5,216.0511474609375
930,2025-11-18 23:20:00.023966,2025-11-18 23:20:00.023994,216.35000610351562,215.60000000000002,215.8000030517578,215.8,216.0218505859375
931,2025-11-18 23:20:30.970180,2025-11-18 23:20:30.970205,215.89999389648438,214.70000000000002,214.8000030517578,214.9,215.5704345703125
932,2025-11-18 23:21:04.001972,2025-11-18 23:21:04.001997,216.47000122070312,215.60000000000002,215.8000030517578,215.70000000000002,215.7423095703125
933,2025-11-18 23:21:36.851105,2025-11-18 23:21:36.851130,216.1199951171875,215.60000000000002,215.8000030517578,216.60000000000002,215.9427490234375
934,2025-11-18 23:22:10.829543,2025-11-18 23:22:10.829568,215.88999938964844,215.70000000000002,215.89999389648438,215.8,216.0050048828125
935,2025-11-18 23:22:43.670375,2025-11-18 23:22:43.670399,216.3699951171875,215.70000000000002,215.8000030517578,215.9,216.16162109375
936,2025-11-18 23:23:15.563943,2025-11-18 23:23:15.563967,215.99000549316406,215.8,216.0,215.9,215.3953857421875
937,2025-11-18 23:23:47.414976,2025-11-18 23:23:47.415001,215.74000549316406,215.4,215.60000610351562,215.8,215.605224609375
938,2025-11-18 23:24:18.467282,2025-11-18 23:24:18.467307,215.36000061035156,215.9,216.10000610351562,216.10000000000002,215.344482421875
939,2025-11-18 23:24:51.494157,2025-11-18 23:24:51.494182,214.52999877929688,216.70000000000002,217.10000610351562,216.9,214.649658203125
940,2025-11-18 23:25:23.361961,2025-11-18 23:25:23.361987,215.77999877929688,215.8,216.0,216.0,215.7568359375
