S_N,Timestamp,Irradiation_W_m2
25329,0,2025-10-28 23:24:10.461701
25330,0,2025-10-28 23:24:11.491579
25331,0,2025-10-28 23:24:12.521538
25332,0,2025-10-28 23:24:13.551450
25333,0,2025-10-28 23:24:14.577148
25334,0,2025-10-28 23:24:15.607041
25335,0,2025-10-28 23:24:16.637010
25336,0,2025-10-28 23:24:17.666922
25337,0,2025-10-28 23:24:18.696810
25338,0,2025-10-28 23:24:19.722506
25339,0,2025-10-28 23:24:20.752489
25340,0,2025-10-28 23:24:21.782409
25341,0,2025-10-28 23:24:22.812301
25342,0,2025-10-28 23:24:23.842170
25343,0,2025-10-28 23:24:24.867890
25344,0,2025-10-28 23:24:25.893589
25345,0,2025-10-28 23:24:26.923494
25346,0,2025-10-28 23:24:27.953384
25347,0,2025-10-28 23:24:28.983339
25348,0,2025-10-28 23:24:30.009021
25349,0,2025-10-28 23:24:31.038920
25350,0,2025-10-28 23:24:32.068800
25351,0,2025-10-28 23:24:33.098786
25352,0,2025-10-28 23:24:34.128689
25353,0,2025-10-28 23:24:35.158568
25354,0,2025-10-28 23:24:36.184293
25355,0,2025-10-28 23:24:37.214309
25356,0,2025-10-28 23:24:38.244269
25357,0,2025-10-28 23:24:39.274194
25358,0,2025-10-28 23:24:40.304167
25359,0,2025-10-28 23:24:41.329856
25360,0,2025-10-28 23:24:42.355542
25361,0,2025-10-28 23:24:43.385435
25362,0,2025-10-28 23:24:44.415399
25363,0,2025-10-28 23:24:45.441097
25364,0,2025-10-28 23:24:46.466772
25365,0,2025-10-28 23:24:47.496659
25366,0,2025-10-28 23:24:48.526624
25367,0,2025-10-28 23:24:49.552298
25368,0,2025-10-28 23:24:50.582209
25369,0,2025-10-28 23:24:51.612098
25370,0,2025-10-28 23:24:52.642051
25371,0,2025-10-28 23:24:53.671970
25372,0,2025-10-28 23:24:54.697633
25373,0,2025-10-28 23:24:55.723275
25374,0,2025-10-28 23:24:56.753235
25375,0,2025-10-28 23:24:57.783158
25376,0,2025-10-28 23:24:58.813063
25377,0,2025-10-28 23:24:59.838713
25378,0,2025-10-28 23:25:00.868665
25379,0,2025-10-28 23:25:01.898632
25380,0,2025-10-28 23:25:02.928504
25381,0,2025-10-28 23:25:03.958314
25382,0,2025-10-28 23:25:04.983952
25383,0,2025-10-28 23:25:06.013774
25384,0,2025-10-28 23:25:07.043649
25385,0,2025-10-28 23:25:08.069330
25386,0,2025-10-28 23:25:09.099283
25387,0,2025-10-28 23:25:10.129190
25388,0,2025-10-28 23:25:11.159054
25389,0,2025-10-28 23:25:12.188909
25390,0,2025-10-28 23:25:13.218851
25391,0,2025-10-28 23:25:14.244522
25392,0,2025-10-28 23:25:15.274408
25393,0,2025-10-28 23:25:16.304392
25394,0,2025-10-28 23:25:17.334278
25395,0,2025-10-28 23:25:18.359929
25396,0,2025-10-28 23:25:19.385553
25397,0,2025-10-28 23:25:20.415509
25398,0,2025-10-28 23:25:21.445418
25399,0,2025-10-28 23:25:22.475305
25400,0,2025-10-28 23:25:23.500958
25401,0,2025-10-28 23:25:24.530914
25402,0,2025-10-28 23:25:25.560846
25403,0,2025-10-28 23:25:26.590753
25404,0,2025-10-28 23:25:27.616389
25405,0,2025-10-28 23:25:28.642126
25406,0,2025-10-28 23:25:29.672029
25407,0,2025-10-28 23:25:30.701899
25408,0,2025-10-28 23:25:31.731755
25409,0,2025-10-28 23:25:32.757476
25410,0,2025-10-28 23:25:33.787383
25411,0,2025-10-28 23:25:34.817253
25412,0,2025-10-28 23:25:35.842874
25413,0,2025-10-28 23:25:36.872822
25414,0,2025-10-28 23:25:37.902728
25415,0,2025-10-28 23:25:38.932628
25416,0,2025-10-28 23:25:39.962495
25417,0,2025-10-28 23:25:40.992438
25418,0,2025-10-28 23:25:42.018100
25419,0,2025-10-28 23:25:43.047961
25420,0,2025-10-28 23:25:44.077814
25421,0,2025-10-28 23:25:45.103531
25422,0,2025-10-28 23:25:46.129221
25423,0,2025-10-28 23:25:47.159099
25424,0,2025-10-28 23:25:48.188957
25425,0,2025-10-28 23:25:49.214690
25426,0,2025-10-28 23:25:50.244608
25427,0,2025-10-28 23:25:51.274522
25428,0,2025-10-28 23:25:52.304493
25429,0,2025-10-28 23:25:53.334449
25430,0,2025-10-28 23:25:54.360134
25431,0,2025-10-28 23:25:55.385754
25432,0,2025-10-28 23:25:56.415706
25433,0,2025-10-28 23:25:57.445597
25434,0,2025-10-28 23:25:58.471246
25435,0,2025-10-28 23:25:59.501091
25436,0,2025-10-28 23:26:00.531043
25437,0,2025-10-28 23:26:01.560966
25438,0,2025-10-28 23:26:02.590876
25439,0,2025-10-28 23:26:03.616515
25440,0,2025-10-28 23:26:04.646480
25441,0,2025-10-28 23:26:05.676382
25442,0,2025-10-28 23:26:06.706254
25443,0,2025-10-28 23:26:07.736093
25444,0,2025-10-28 23:26:08.766039
25445,0,2025-10-28 23:26:09.791708
25446,0,2025-10-28 23:26:10.821580
25447,0,2025-10-28 23:26:11.851438
25448,0,2025-10-28 23:26:12.881392
25449,0,2025-10-28 23:26:13.907064
25450,0,2025-10-28 23:26:14.936968
25451,0,2025-10-28 23:26:15.966833
25452,0,2025-10-28 23:26:16.996786
25453,0,2025-10-28 23:26:18.026684
25454,0,2025-10-28 23:26:19.052315
25455,0,2025-10-28 23:26:20.082173
25456,0,2025-10-28 23:26:21.112131
25457,0,2025-10-28 23:26:22.142033
25458,0,2025-10-28 23:26:23.171898
25459,0,2025-10-28 23:26:24.201751
25460,0,2025-10-28 23:26:25.227467
25461,0,2025-10-28 23:26:26.257382
25462,0,2025-10-28 23:26:27.283040
25463,0,2025-10-28 23:26:28.308686
25464,0,2025-10-28 23:26:29.338645
25465,0,2025-10-28 23:26:30.368617
25466,0,2025-10-28 23:26:31.398593
25467,0,2025-10-28 23:26:32.424314
25468,0,2025-10-28 23:26:33.454264
25469,0,2025-10-28 23:26:34.479957
25470,0,2025-10-28 23:26:35.509863
25471,0,2025-10-28 23:26:36.539820
25472,0,2025-10-28 23:26:37.569741
25473,0,2025-10-28 23:26:38.595437
25474,0,2025-10-28 23:26:39.625353
25475,0,2025-10-28 23:26:40.655372
25476,0,2025-10-28 23:26:41.685294
25477,0,2025-10-28 23:26:42.710952
25478,0,2025-10-28 23:26:43.740828
25479,0,2025-10-28 23:26:44.766560
25480,0,2025-10-28 23:26:45.796538
25481,0,2025-10-28 23:26:46.826418
25482,0,2025-10-28 23:26:47.856285
25483,0,2025-10-28 23:26:48.882011
25484,0,2025-10-28 23:26:49.911930
25485,0,2025-10-28 23:26:50.941891
25486,0,2025-10-28 23:26:51.971760
25487,0,2025-10-28 23:26:52.997487
25488,0,2025-10-28 23:26:54.027398
25489,0,2025-10-28 23:26:55.057297
25490,0,2025-10-28 23:26:56.087175
25491,0,2025-10-28 23:26:57.117131
25492,0,2025-10-28 23:26:58.147043
25493,0,2025-10-28 23:26:59.176918
25494,0,2025-10-28 23:27:00.202573
25495,0,2025-10-28 23:27:04.236026
25496,0,2025-10-28 23:27:05.265923
25497,0,2025-10-28 23:27:06.295937
25498,0,2025-10-28 23:27:07.325923
25499,0,2025-10-28 23:27:08.355890
25500,0,2025-10-28 23:27:09.385860
25501,0,2025-10-28 23:27:10.415782
25502,0,2025-10-28 23:27:11.445686
25503,0,2025-10-28 23:27:12.471321
25504,0,2025-10-28 23:27:13.501278
25505,0,2025-10-28 23:27:14.531208
25506,0,2025-10-28 23:27:15.556881
25507,0,2025-10-28 23:27:16.586782
25508,0,2025-10-28 23:27:17.612509
25509,0,2025-10-28 23:27:18.642450
25510,0,2025-10-28 23:27:19.668073
25511,0,2025-10-28 23:27:20.693797
25512,0,2025-10-28 23:27:21.723728
25513,0,2025-10-28 23:27:22.753620
25514,0,2025-10-28 23:27:23.783497
25515,0,2025-10-28 23:27:24.809230
25516,0,2025-10-28 23:27:25.839153
25517,0,2025-10-28 23:27:26.869116
25518,0,2025-10-28 23:27:27.898987
25519,0,2025-10-28 23:27:28.928939
25520,0,2025-10-28 23:27:29.954624
25521,0,2025-10-28 23:27:30.984514
25522,0,2025-10-28 23:27:32.014479
25523,0,2025-10-28 23:27:33.044444
25524,0,2025-10-28 23:27:34.074364
25525,0,2025-10-28 23:27:35.100025
25526,0,2025-10-28 23:27:36.129897
25527,0,2025-10-28 23:27:37.159858
25528,0,2025-10-28 23:27:38.189773
25529,0,2025-10-28 23:27:39.219698
25530,0,2025-10-28 23:27:40.249571
25531,0,2025-10-28 23:27:41.279534
25532,0,2025-10-28 23:27:42.305213
25533,0,2025-10-28 23:27:43.335109
25534,0,2025-10-28 23:27:44.365020
25535,0,2025-10-28 23:27:45.394975
25536,0,2025-10-28 23:27:46.424870
25537,0,2025-10-28 23:27:47.450515
25538,0,2025-10-28 23:27:48.480393
25539,0,2025-10-28 23:27:49.510339
25540,0,2025-10-28 23:27:50.540370
25541,0,2025-10-28 23:27:51.570295
25542,0,2025-10-28 23:27:52.595930
25543,0,2025-10-28 23:27:53.621660
25544,0,2025-10-28 23:27:54.651574
25545,0,2025-10-28 23:27:55.677241
25546,0,2025-10-28 23:27:56.707167
25547,0,2025-10-28 23:27:57.732894
25548,0,2025-10-28 23:27:58.762811
25549,0,2025-10-28 23:27:59.788468
25550,0,2025-10-28 23:28:00.818441
25551,0,2025-10-28 23:28:01.844133
25552,0,2025-10-28 23:28:02.874057
25553,0,2025-10-28 23:28:03.903936
25554,0,2025-10-28 23:28:04.933894
25555,0,2025-10-28 23:28:05.959559
25556,0,2025-10-28 23:28:06.989427
25557,0,2025-10-28 23:28:08.019283
25558,0,2025-10-28 23:28:09.049227
25559,0,2025-10-28 23:28:10.074895
25560,0,2025-10-28 23:28:11.104755
25561,0,2025-10-28 23:28:12.134599
25562,0,2025-10-28 23:28:13.164547
25563,0,2025-10-28 23:28:14.190212
25564,0,2025-10-28 23:28:15.220097
25565,0,2025-10-28 23:28:16.249970
25566,0,2025-10-28 23:28:17.279941
25567,0,2025-10-28 23:28:18.309838
25568,0,2025-10-28 23:28:19.335468
25569,0,2025-10-28 23:28:20.365374
25570,0,2025-10-28 23:28:21.395325
25571,0,2025-10-28 23:28:22.425213
25572,0,2025-10-28 23:28:23.455073
25573,0,2025-10-28 23:28:24.480677
25574,0,2025-10-28 23:28:25.510634
25575,0,2025-10-28 23:28:26.540541
25576,0,2025-10-28 23:28:27.570414
25577,0,2025-10-28 23:28:28.600261
25578,0,2025-10-28 23:28:29.625971
25579,0,2025-10-28 23:28:30.655871
25580,0,2025-10-28 23:28:31.685743
25581,0,2025-10-28 23:28:32.715673
25582,0,2025-10-28 23:28:33.741398
25583,0,2025-10-28 23:28:34.767063
25584,0,2025-10-28 23:28:35.796937
25585,0,2025-10-28 23:28:36.826786
25586,0,2025-10-28 23:28:37.856728
25587,0,2025-10-28 23:28:38.886660
25588,0,2025-10-28 23:28:39.916548
25589,0,2025-10-28 23:28:40.946504
25590,0,2025-10-28 23:28:41.976402
25591,0,2025-10-28 23:28:43.006281
25592,0,2025-10-28 23:28:44.036136
25593,0,2025-10-28 23:28:45.061877
25594,0,2025-10-28 23:28:46.091839
25595,0,2025-10-28 23:28:47.121739
25596,0,2025-10-28 23:28:48.151630
25597,0,2025-10-28 23:28:49.181587
25598,0,2025-10-28 23:28:50.207258
25599,0,2025-10-28 23:28:51.237162
25600,0,2025-10-28 23:28:52.267054
25601,0,2025-10-28 23:28:53.297008
25602,0,2025-10-28 23:28:54.326900
25603,0,2025-10-28 23:28:55.352535
25604,0,2025-10-28 23:28:56.382430
25605,0,2025-10-28 23:28:57.412395
25606,0,2025-10-28 23:28:58.442297
25607,0,2025-10-28 23:28:59.472161
25608,0,2025-10-28 23:29:00.497822
25609,0,2025-10-28 23:29:01.527794
25610,0,2025-10-28 23:29:02.557704
25611,0,2025-10-28 23:29:03.587579
25612,0,2025-10-28 23:29:04.617460
25613,0,2025-10-28 23:29:05.647424
25614,0,2025-10-28 23:29:06.673088
25615,0,2025-10-28 23:29:07.702942
25616,0,2025-10-28 23:29:08.732858
25617,0,2025-10-28 23:29:09.762840
25618,0,2025-10-28 23:29:10.788508
25619,0,2025-10-28 23:29:11.818351
25620,0,2025-10-28 23:29:12.848187
25621,0,2025-10-28 23:29:13.878146
25622,0,2025-10-28 23:29:14.908076
25623,0,2025-10-28 23:29:15.937962
25624,0,2025-10-28 23:29:16.963615
25625,0,2025-10-28 23:29:17.993563
25626,0,2025-10-28 23:29:19.023457
25627,0,2025-10-28 23:29:20.053416
25628,0,2025-10-28 23:29:21.079153
25629,0,2025-10-28 23:29:22.109089
25630,0,2025-10-28 23:29:23.138960
25631,0,2025-10-28 23:29:24.168809
25632,0,2025-10-28 23:29:25.198775
25633,0,2025-10-28 23:29:26.224445
25634,0,2025-10-28 23:29:27.250085
25635,0,2025-10-28 23:29:28.279948
25636,0,2025-10-28 23:29:29.309897
25637,0,2025-10-28 23:29:30.335565
25638,0,2025-10-28 23:29:31.365432
25639,0,2025-10-28 23:29:32.395333
25640,0,2025-10-28 23:29:33.425281
25641,0,2025-10-28 23:29:34.450956
25642,0,2025-10-28 23:29:35.476604
25643,0,2025-10-28 23:29:36.506468
25644,0,2025-10-28 23:29:37.536414
25645,0,2025-10-28 23:29:38.562106
25646,0,2025-10-28 23:29:39.591985
25647,0,2025-10-28 23:29:40.621852
25648,0,2025-10-28 23:29:41.651797
25649,0,2025-10-28 23:29:42.677454
25650,0,2025-10-28 23:29:43.703091
25651,0,2025-10-28 23:29:44.732973
25652,0,2025-10-28 23:29:45.762919
25653,0,2025-10-28 23:29:46.788579
25654,0,2025-10-28 23:29:47.818447
25655,0,2025-10-28 23:29:48.848295
25656,0,2025-10-28 23:29:49.878237
25657,0,2025-10-28 23:29:50.908149
25658,0,2025-10-28 23:29:51.933798
25659,0,2025-10-28 23:29:52.963672
25660,0,2025-10-28 23:29:53.993635
25661,0,2025-10-28 23:29:55.023511
25662,0,2025-10-28 23:29:56.049210
25663,0,2025-10-28 23:29:57.074871
25664,0,2025-10-28 23:29:58.104825
25665,0,2025-10-28 23:29:59.134730
25666,0,2025-10-28 23:30:00.160423
25667,0,2025-10-28 23:30:01.186153
25668,0,2025-10-28 23:30:02.216133
25669,0,2025-10-28 23:30:03.246035
25670,0,2025-10-28 23:30:04.271694
25671,0,2025-10-28 23:30:05.297404
25672,0,2025-10-28 23:30:06.327379
25673,0,2025-10-28 23:30:07.357400
25674,0,2025-10-28 23:30:08.387383
25675,0,2025-10-28 23:30:09.417354
25676,0,2025-10-28 23:30:10.447270
25677,0,2025-10-28 23:30:11.472943
25678,0,2025-10-28 23:30:12.502834
25679,0,2025-10-28 23:30:13.532787
25680,0,2025-10-28 23:30:14.562718
25681,0,2025-10-28 23:30:15.592608
25682,0,2025-10-28 23:30:16.618262
25683,0,2025-10-28 23:30:17.648213
25684,0,2025-10-28 23:30:18.678148
25685,0,2025-10-28 23:30:19.708034
25686,0,2025-10-28 23:30:20.737938
25687,0,2025-10-28 23:30:21.763667
25688,0,2025-10-28 23:30:22.789378
25689,0,2025-10-28 23:30:23.819261
25690,0,2025-10-28 23:30:24.849150
25691,0,2025-10-28 23:30:25.879108
25692,0,2025-10-28 23:30:26.904819
25693,0,2025-10-28 23:30:27.934726
25694,0,2025-10-28 23:30:28.964610
25695,0,2025-10-28 23:30:29.994569
25696,0,2025-10-28 23:30:31.024488
25697,0,2025-10-28 23:30:32.050151
25698,0,2025-10-28 23:30:33.080076
25699,0,2025-10-28 23:30:34.110029
25700,0,2025-10-28 23:30:35.139946
25701,0,2025-10-28 23:30:36.169835
25702,0,2025-10-28 23:30:37.199753
25703,0,2025-10-28 23:30:38.225480
25704,0,2025-10-28 23:30:39.255411
25705,0,2025-10-28 23:30:40.285318
25706,0,2025-10-28 23:30:41.315274
25707,0,2025-10-28 23:30:42.340973
25708,0,2025-10-28 23:30:43.370871
25709,0,2025-10-28 23:30:44.396556
25710,0,2025-10-28 23:30:45.426524
25711,0,2025-10-28 23:30:46.456447
25712,0,2025-10-28 23:30:47.486347
25713,0,2025-10-28 23:30:48.516237
25714,0,2025-10-28 23:30:49.541969
25715,0,2025-10-28 23:30:50.571909
25716,0,2025-10-28 23:30:51.601813
25717,0,2025-10-28 23:30:52.627482
25718,0,2025-10-28 23:30:53.657448
25719,0,2025-10-28 23:30:54.683166
25720,0,2025-10-28 23:30:55.713049
25721,0,2025-10-28 23:30:56.742964
25722,0,2025-10-28 23:30:57.768690
25723,0,2025-10-28 23:30:58.798607
25724,0,2025-10-28 23:30:59.828498
25725,0,2025-10-28 23:31:00.858395
25726,0,2025-10-28 23:31:01.888574
25727,0,2025-10-28 23:31:02.914815
25728,0,2025-10-28 23:31:03.944763
25729,0,2025-10-28 23:31:04.974723
25730,0,2025-10-28 23:31:06.004674
25731,0,2025-10-28 23:31:07.034590
25732,0,2025-10-28 23:31:08.060268
25733,0,2025-10-28 23:31:09.085974
25734,0,2025-10-28 23:31:10.115955
25735,0,2025-10-28 23:31:11.145855
25736,0,2025-10-28 23:31:12.171504
25737,0,2025-10-28 23:31:13.201401
25738,0,2025-10-28 23:31:14.231364
25739,0,2025-10-28 23:31:15.261283
25740,0,2025-10-28 23:31:16.291166
25741,0,2025-10-28 23:31:17.316823
25742,0,2025-10-28 23:31:18.346777
25743,0,2025-10-28 23:31:19.376680
25744,0,2025-10-28 23:31:20.406588
25745,0,2025-10-28 23:31:21.436546
25746,0,2025-10-28 23:31:22.466462
25747,0,2025-10-28 23:31:23.492126
25748,0,2025-10-28 23:31:24.522008
25749,0,2025-10-28 23:31:25.551986
25750,0,2025-10-28 23:31:26.581905
25751,0,2025-10-28 23:31:27.611808
25752,0,2025-10-28 23:31:28.637450
25753,0,2025-10-28 23:31:29.667419
25754,0,2025-10-28 23:31:30.697347
25755,0,2025-10-28 23:31:31.727225
25756,0,2025-10-28 23:31:32.757141
25757,0,2025-10-28 23:31:33.787180
25758,0,2025-10-28 23:31:34.817099
25759,0,2025-10-28 23:31:35.842754
25760,0,2025-10-28 23:31:36.872621
25761,0,2025-10-28 23:31:37.902579
25762,0,2025-10-28 23:31:38.932510
25763,0,2025-10-28 23:31:39.958178
25764,0,2025-10-28 23:31:40.983835
25765,0,2025-10-28 23:31:42.013791
25766,0,2025-10-28 23:31:43.043704
25767,0,2025-10-28 23:31:44.073583
25768,0,2025-10-28 23:31:45.099225
25769,0,2025-10-28 23:31:46.129176
25770,0,2025-10-28 23:31:47.159061
25771,0,2025-10-28 23:31:48.184797
25772,0,2025-10-28 23:31:49.214759
25773,0,2025-10-28 23:31:50.240489
25774,0,2025-10-28 23:31:51.270386
25775,0,2025-10-28 23:31:52.300250
25776,0,2025-10-28 23:31:53.325865
25777,0,2025-10-28 23:31:54.355816
25778,0,2025-10-28 23:31:55.385695
25779,0,2025-10-28 23:31:56.415584
25780,0,2025-10-28 23:31:57.445452
25781,0,2025-10-28 23:31:58.471171
25782,0,2025-10-28 23:31:59.501069
25783,0,2025-10-28 23:32:00.530964
25784,0,2025-10-28 23:32:04.564444
25785,0,2025-10-28 23:32:05.594303
25786,0,2025-10-28 23:32:06.624180
25787,0,2025-10-28 23:32:07.649772
25788,0,2025-10-28 23:32:08.679636
25789,0,2025-10-28 23:32:09.709574
25790,0,2025-10-28 23:32:10.739430
25791,0,2025-10-28 23:32:11.769245
25792,0,2025-10-28 23:32:12.799053
25793,0,2025-10-28 23:32:13.824769
25794,0,2025-10-28 23:32:14.854658
25795,0,2025-10-28 23:32:15.884490
25796,0,2025-10-28 23:32:16.910065
25797,0,2025-10-28 23:32:17.940027
25798,0,2025-10-28 23:32:18.969865
25799,0,2025-10-28 23:32:19.999674
25800,0,2025-10-28 23:32:21.025322
25801,0,2025-10-28 23:32:22.055275
25802,0,2025-10-28 23:32:23.085160
25803,0,2025-10-28 23:32:24.110754
25804,0,2025-10-28 23:32:25.140597
25805,0,2025-10-28 23:32:26.170539
25806,0,2025-10-28 23:32:27.200400
25807,0,2025-10-28 23:32:28.230224
25808,0,2025-10-28 23:32:29.260041
25809,0,2025-10-28 23:32:30.289977
25810,0,2025-10-28 23:32:31.319839
25811,0,2025-10-28 23:32:32.349696
25812,0,2025-10-28 23:32:33.375303
25813,0,2025-10-28 23:32:34.401020
25814,0,2025-10-28 23:32:35.430913
25815,0,2025-10-28 23:32:36.456550
25816,0,2025-10-28 23:32:37.482160
25817,0,2025-10-28 23:32:38.512105
25818,0,2025-10-28 23:32:39.541998
25819,0,2025-10-28 23:32:40.571852
25820,0,2025-10-28 23:32:41.597462
25821,0,2025-10-28 23:32:42.627623
25822,0,2025-10-28 23:32:43.657564
25823,0,2025-10-28 23:32:44.687519
25824,0,2025-10-28 23:32:45.717487
25825,0,2025-10-28 23:32:46.747411
25826,0,2025-10-28 23:32:47.773065
25827,0,2025-10-28 23:32:48.802930
25828,0,2025-10-28 23:32:49.832900
25829,0,2025-10-28 23:32:50.862830
25830,0,2025-10-28 23:32:51.892733
25831,0,2025-10-28 23:32:52.918362
25832,0,2025-10-28 23:32:53.948322
25833,0,2025-10-28 23:32:54.978243
25834,0,2025-10-28 23:32:56.008130
25835,0,2025-10-28 23:32:57.038042
25836,0,2025-10-28 23:32:58.067994
25837,0,2025-10-28 23:32:59.097915
25838,0,2025-10-28 23:33:00.123573
25839,0,2025-10-28 23:33:01.153478
25840,0,2025-10-28 23:33:02.183429
25841,0,2025-10-28 23:33:03.213342
25842,0,2025-10-28 23:33:04.238984
25843,0,2025-10-28 23:33:05.268837
25844,0,2025-10-28 23:33:06.298788
25845,0,2025-10-28 23:33:07.328699
25846,0,2025-10-28 23:33:08.358585
25847,0,2025-10-28 23:33:09.388453
25848,0,2025-10-28 23:33:10.414188
25849,0,2025-10-28 23:33:11.444119
25850,0,2025-10-28 23:33:12.473985
25851,0,2025-10-28 23:33:13.503829
25852,0,2025-10-28 23:33:14.529554
25853,0,2025-10-28 23:33:15.559436
25854,0,2025-10-28 23:33:16.589306
25855,0,2025-10-28 23:33:17.619157
25856,0,2025-10-28 23:33:18.649099
25857,0,2025-10-28 23:33:19.674766
25858,0,2025-10-28 23:33:20.704601
25859,0,2025-10-28 23:33:21.734547
25860,0,2025-10-28 23:33:22.760277
25861,0,2025-10-28 23:33:23.790184
25862,0,2025-10-28 23:33:24.820028
25863,0,2025-10-28 23:33:25.849981
25864,0,2025-10-28 23:33:26.879899
25865,0,2025-10-28 23:33:27.909787
25866,0,2025-10-28 23:33:28.935419
25867,0,2025-10-28 23:33:29.965388
25868,0,2025-10-28 23:33:30.995286
25869,0,2025-10-28 23:33:32.025157
25870,0,2025-10-28 23:33:33.050853
25871,0,2025-10-28 23:33:34.080806
25872,0,2025-10-28 23:33:35.110722
25873,0,2025-10-28 23:33:36.140595
25874,0,2025-10-28 23:33:37.170453
25875,0,2025-10-28 23:33:38.196175
25876,0,2025-10-28 23:33:39.226070
25877,0,2025-10-28 23:33:40.251724
25878,0,2025-10-28 23:33:41.281568
25879,0,2025-10-28 23:33:42.311520
25880,0,2025-10-28 23:33:43.337192
25881,0,2025-10-28 23:33:44.367087
25882,0,2025-10-28 23:33:45.396971
25883,0,2025-10-28 23:33:46.426921
25884,0,2025-10-28 23:33:47.456832
25885,0,2025-10-28 23:33:48.482477
25886,0,2025-10-28 23:33:49.512424
25887,0,2025-10-28 23:33:50.542389
25888,0,2025-10-28 23:33:51.572279
25889,0,2025-10-28 23:33:52.602143
25890,0,2025-10-28 23:33:53.627763
25891,0,2025-10-28 23:33:54.657714
25892,0,2025-10-28 23:33:55.687607
25893,0,2025-10-28 23:33:56.717468
25894,0,2025-10-28 23:33:57.743080
25895,0,2025-10-28 23:33:58.768802
25896,0,2025-10-28 23:33:59.798689
25897,0,2025-10-28 23:34:00.824337
25898,0,2025-10-28 23:34:01.854309
25899,0,2025-10-28 23:34:02.884268
25900,0,2025-10-28 23:34:03.914148
25901,0,2025-10-28 23:34:04.943998
25902,0,2025-10-28 23:34:05.973952
25903,0,2025-10-28 23:34:06.999621
25904,0,2025-10-28 23:34:08.029482
25905,0,2025-10-28 23:34:09.059343
25906,0,2025-10-28 23:34:10.089298
25907,0,2025-10-28 23:34:11.119179
25908,0,2025-10-28 23:34:12.144792
25909,0,2025-10-28 23:34:13.174622
25910,0,2025-10-28 23:34:14.204579
25911,0,2025-10-28 23:34:15.234457
25912,0,2025-10-28 23:34:16.260084
25913,0,2025-10-28 23:34:17.289925
25914,0,2025-10-28 23:34:18.319886
25915,0,2025-10-28 23:34:19.349775
25916,0,2025-10-28 23:34:20.375508
25917,0,2025-10-28 23:34:21.401262
25918,0,2025-10-28 23:34:22.431242
25919,0,2025-10-28 23:34:23.461109
25920,0,2025-10-28 23:34:24.490959
25921,0,2025-10-28 23:34:25.516541
25922,0,2025-10-28 23:34:26.546483
25923,0,2025-10-28 23:34:27.576327
25924,0,2025-10-28 23:34:28.601916
25925,0,2025-10-28 23:34:29.631751
25926,0,2025-10-28 23:34:30.661708
25927,0,2025-10-28 23:34:31.691555
25928,0,2025-10-28 23:34:32.717218
25929,0,2025-10-28 23:34:33.742822
25930,0,2025-10-28 23:34:34.772758
25931,0,2025-10-28 23:34:35.798373
25932,0,2025-10-28 23:34:36.823971
25933,0,2025-10-28 23:34:37.849553
25934,0,2025-10-28 23:34:38.879491
25935,0,2025-10-28 23:34:39.909373
25936,0,2025-10-28 23:34:40.939236
25937,0,2025-10-28 23:34:41.969050
25938,0,2025-10-28 23:34:42.998991
25939,0,2025-10-28 23:34:44.028836
25940,0,2025-10-28 23:34:45.054502
25941,0,2025-10-28 23:34:46.084452
25942,0,2025-10-28 23:34:47.110116
25943,0,2025-10-28 23:34:48.135718
25944,0,2025-10-28 23:34:49.165549
25945,0,2025-10-28 23:34:50.195514
25946,0,2025-10-28 23:34:51.221186
25947,0,2025-10-28 23:34:52.251024
25948,0,2025-10-28 23:34:53.280848
25949,0,2025-10-28 23:34:54.310797
25950,0,2025-10-28 23:34:55.336448
25951,0,2025-10-28 23:34:56.362106
25952,0,2025-10-28 23:34:57.391946
25953,0,2025-10-28 23:34:58.421887
25954,0,2025-10-28 23:34:59.447523
25955,0,2025-10-28 23:35:00.477493
25956,0,2025-10-28 23:35:01.507461
25957,0,2025-10-28 23:35:02.537355
25958,0,2025-10-28 23:35:03.567119
25959,0,2025-10-28 23:35:04.596856
25960,0,2025-10-28 23:35:05.626594
25961,0,2025-10-28 23:35:06.656453
25962,0,2025-10-28 23:35:07.682130
25963,0,2025-10-28 23:35:08.707871
25964,0,2025-10-28 23:35:09.737739
25965,0,2025-10-28 23:35:10.767691
25966,0,2025-10-28 23:35:11.797590
25967,0,2025-10-28 23:35:12.823216
25968,0,2025-10-28 23:35:13.853050
25969,0,2025-10-28 23:35:14.883003
25970,0,2025-10-28 23:35:15.908595
25971,0,2025-10-28 23:35:16.938427
25972,0,2025-10-28 23:35:17.968260
25973,0,2025-10-28 23:35:18.998209
25974,0,2025-10-28 23:35:20.023823
25975,0,2025-10-28 23:35:21.053693
25976,0,2025-10-28 23:35:22.083525
25977,0,2025-10-28 23:35:23.113465
25978,0,2025-10-28 23:35:24.139074
25979,0,2025-10-28 23:35:25.168903
25980,0,2025-10-28 23:35:26.198878
25981,0,2025-10-28 23:35:27.228763
25982,0,2025-10-28 23:35:28.254375
25983,0,2025-10-28 23:35:29.284188
25984,0,2025-10-28 23:35:30.314132
25985,0,2025-10-28 23:35:31.344002
25986,0,2025-10-28 23:35:32.369637
25987,0,2025-10-28 23:35:33.395253
25988,0,2025-10-28 23:35:34.425205
25989,0,2025-10-28 23:35:35.455073
25990,0,2025-10-28 23:35:36.480672
25991,0,2025-10-28 23:35:37.510525
25992,0,2025-10-28 23:35:38.540473
25993,0,2025-10-28 23:35:39.570335
